Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,926s,1852s,2777s,3703s,4628s,5554s,6480s,7405s,8331s,9256s,10182s,11108s,12033s,12959s,13885s,14810s,15736s,16661s,17587s,18513s,19438s,20364s,21290s,22216s,23141s,24067s,24992s,25918s,26843s,27769s,28695s,29622s,30549s,31476s,32403s,33330s,34257s,35184s,36111s,37038s,37965s,38892s,39819s,40746s,41673s,42600s,43527s,44454s,45381s,46308s,47235s,48162s,49089s,50015s,50943s,51869s,52796s,53723s,54650s,55577s,56504s,57431s,58358s,59285s,60212s,61139s,62066s,62994s,63921s,64848s,65775s,66702s,67629s,68556s,69483s,70410s,71337s,72264s,73191s,74118s,75046s,75973s,76900s,77826s,78753s,79681s,80608s,81535s,82461s,83389s,84316s,85243s,86170s,87097s,88024s,88951s,89878s,90806s,91733s,
E4,LSW080617Growth,1,SM1_1,13/16,0.125,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.132,0.133,0.133,0.134,0.135,0.136,0.137,0.139,0.14,0.141,0.143,0.144,0.146,0.148,0.15,0.152,0.155,0.158,0.16,0.165,0.167,0.171,0.175,0.179,0.183,0.188,0.193,0.198,0.205,0.211,0.218,0.225,0.233,0.242,0.251,0.261,0.272,0.285,0.297,0.312,0.327,0.343,0.362,0.381,0.403,0.426,0.452,0.479,0.509,0.54,0.573,0.608,0.643,0.676,0.713,0.749,0.787,0.822,0.855,0.889,0.918,0.945,0.971,0.997,1.024,1.053,1.083,1.117,1.149,1.166,
F4,LSW080617Growth,1,SM1_1,14/16,0.113,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.124,0.124,0.126,0.127,0.128,0.129,0.131,0.132,0.134,0.136,0.138,0.14,0.142,0.145,0.148,0.151,0.154,0.158,0.161,0.165,0.17,0.174,0.18,0.185,0.191,0.198,0.205,0.212,0.22,0.229,0.238,0.248,0.259,0.272,0.285,0.299,0.314,0.33,0.349,0.368,0.39,0.414,0.439,0.467,0.496,0.527,0.56,0.593,0.628,0.664,0.699,0.735,0.771,0.807,0.841,0.873,0.902,0.931,0.958,0.993,1.016,1.046,1.078,1.114,1.147,1.163,
G4,LSW080617Growth,1,SM1_1,15/16,0.114,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.115,0.117,0.119,0.121,0.123,0.126,0.128,0.131,0.134,0.138,0.141,0.145,0.15,0.154,0.159,0.164,0.17,0.176,0.183,0.19,0.197,0.206,0.215,0.224,0.234,0.246,0.258,0.271,0.285,0.301,0.318,0.337,0.357,0.379,0.404,0.43,0.458,0.488,0.519,0.551,0.585,0.619,0.654,0.69,0.725,0.76,0.796,0.828,0.86,0.888,0.916,0.945,0.982,1.004,1.034,1.067,1.106,
H4,LSW080617Growth,1,SM1_1,16/16,0.121,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.117,0.119,0.121,0.124,0.126,0.129,0.132,0.135,0.138,0.142,0.146,0.15,0.154,0.159,0.164,0.169,0.175,0.181,0.188,0.194,0.201,0.21,0.218,0.227,0.237,0.248,0.256,0.269,0.283,0.298,0.314,0.333,0.352,0.374,0.397,0.423,0.45,0.479,0.509,0.539,0.571,0.604,0.638,0.672,0.706,0.741,0.775,0.808,0.838,0.867,0.902,0.924,0.946,0.976,
A5,LSW080617Growth,1,SM1_2,1/16,0.096,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.11,0.11,0.112,0.113,0.115,0.117,0.118,0.12,0.122,0.125,0.127,0.13,0.133,0.136,0.139,0.143,0.147,0.152,0.157,0.162,0.168,0.174,0.181,0.188,0.196,0.205,0.215,0.225,0.236,0.248,0.262,0.277,0.293,0.311,0.332,0.355,0.379,0.405,0.434,0.464,0.496,0.529,0.563,0.598,0.635,0.672,0.71,0.748,0.786,0.823,0.857,0.89,0.92,0.947,0.979,1.001,1.032,1.057,1.087,1.112,1.139,1.17,1.192,1.216,1.241,1.262,1.279,1.295,1.31,1.323,1.336,1.347,
B5,LSW080617Growth,1,SM1_2,2/16,0.098,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.122,0.123,0.125,0.127,0.129,0.131,0.134,0.137,0.14,0.143,0.147,0.15,0.155,0.159,0.164,0.169,0.175,0.181,0.188,0.195,0.203,0.212,0.222,0.232,0.242,0.255,0.269,0.283,0.299,0.318,0.337,0.359,0.383,0.409,0.437,0.467,0.499,0.532,0.566,0.601,0.638,0.675,0.714,0.752,0.792,0.829,0.864,0.896,0.927,0.955,0.988,1.009,1.036,1.063,1.091,1.119,1.147,1.175,1.201,1.23,1.25,1.271,1.288,1.306,1.321,1.335,1.347,1.358,
C5,LSW080617Growth,1,SM1_2,3/16,0.124,0.117,0.117,0.117,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.126,0.127,0.127,0.128,0.13,0.131,0.132,0.134,0.135,0.137,0.139,0.141,0.144,0.146,0.149,0.152,0.155,0.159,0.162,0.166,0.171,0.176,0.181,0.187,0.193,0.203,0.21,0.218,0.227,0.237,0.247,0.259,0.271,0.285,0.3,0.316,0.335,0.355,0.377,0.401,0.428,0.456,0.487,0.519,0.552,0.586,0.621,0.658,0.695,0.733,0.769,0.807,0.844,0.874,0.903,0.94,0.96,0.987,1.014,1.056,1.071,1.099,1.127,1.154,1.191,1.21,1.234,1.26,1.283,1.301,1.323,1.334,1.35,1.363,1.374,
D5,LSW080617Growth,1,SM1_2,4/16,0.108,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.128,0.13,0.132,0.134,0.136,0.139,0.142,0.145,0.149,0.152,0.156,0.16,0.165,0.17,0.175,0.181,0.188,0.195,0.203,0.211,0.22,0.229,0.241,0.252,0.266,0.28,0.295,0.312,0.331,0.352,0.374,0.399,0.426,0.456,0.487,0.519,0.554,0.588,0.625,0.664,0.7,0.738,0.777,0.812,0.847,0.88,0.909,0.937,0.965,0.993,1.021,1.049,1.085,1.107,1.139,1.167,1.196,1.216,1.252,1.268,1.29,1.311,1.329,1.345,1.361,1.373,1.384,
E5,LSW080617Growth,1,SM1_2,5/16,0.105,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.104,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.115,0.117,0.119,0.122,0.124,0.127,0.13,0.133,0.137,0.141,0.145,0.15,0.155,0.16,0.166,0.173,0.18,0.188,0.196,0.205,0.216,0.227,0.239,0.253,0.268,0.284,0.302,0.322,0.344,0.367,0.393,0.421,0.45,0.482,0.516,0.55,0.587,0.626,0.666,0.708,0.75,0.795,0.835,0.878,0.918,0.957,0.99,1.021,1.058,1.092,1.114,1.149,1.182,1.217,1.237,1.259,1.281,1.3,1.317,
F5,LSW080617Growth,1,SM1_2,6/16,0.12,0.121,0.121,0.121,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.133,0.134,0.135,0.136,0.138,0.139,0.141,0.143,0.145,0.148,0.15,0.153,0.156,0.159,0.163,0.167,0.171,0.175,0.18,0.186,0.192,0.198,0.205,0.213,0.221,0.23,0.24,0.251,0.263,0.276,0.29,0.306,0.323,0.342,0.363,0.386,0.411,0.439,0.467,0.498,0.532,0.566,0.602,0.641,0.68,0.722,0.763,0.807,0.85,0.894,0.936,0.974,1.015,1.047,1.08,1.109,1.143,1.169,1.199,1.238,1.263,1.284,1.314,1.325,1.343,
G5,LSW080617Growth,1,SM1_2,7/16,0.109,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.118,0.119,0.119,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.135,0.136,0.138,0.139,0.141,0.143,0.145,0.148,0.151,0.153,0.157,0.16,0.164,0.167,0.172,0.176,0.182,0.187,0.193,0.2,0.207,0.215,0.223,0.232,0.243,0.254,0.266,0.279,0.294,0.31,0.328,0.347,0.368,0.392,0.418,0.445,0.475,0.505,0.538,0.573,0.609,0.647,0.686,0.727,0.769,0.811,0.853,0.896,0.934,0.971,1.009,1.039,1.069,1.098,1.127,1.157,1.19,1.23,1.255,1.274,1.295,
H5,LSW080617Growth,1,SM1_2,8/16,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.094,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.129,0.132,0.136,0.14,0.144,0.149,0.154,0.159,0.165,0.172,0.179,0.186,0.195,0.204,0.213,0.224,0.236,0.249,0.264,0.279,0.297,0.316,0.336,0.359,0.383,0.41,0.438,0.468,0.499,0.532,0.567,0.603,0.642,0.681,0.722,0.762,0.804,0.846,0.887,0.926,0.965,0.997,1.029,1.058,1.086,1.115,1.143,1.175,1.209,
A6,LSW080617Growth,1,SM1_2,9/16,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.118,0.12,0.122,0.124,0.127,0.13,0.133,0.137,0.14,0.144,0.148,0.153,0.158,0.164,0.169,0.176,0.183,0.19,0.198,0.207,0.217,0.227,0.238,0.251,0.264,0.279,0.294,0.311,0.329,0.348,0.369,0.391,0.414,0.437,0.463,0.49,0.518,0.546,0.575,0.607,0.639,0.671,0.703,0.735,0.764,0.789,0.809,0.827,0.844,0.865,0.886,0.914,0.94,0.968,0.997,1.027,1.059,1.079,1.099,1.119,1.139,1.158,
B6,LSW080617Growth,1,SM1_2,10/16,0.109,0.112,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.13,0.131,0.133,0.136,0.137,0.139,0.141,0.144,0.146,0.149,0.151,0.155,0.159,0.163,0.167,0.171,0.176,0.181,0.187,0.193,0.199,0.207,0.215,0.223,0.232,0.241,0.252,0.263,0.275,0.289,0.303,0.318,0.335,0.353,0.373,0.394,0.416,0.439,0.463,0.488,0.515,0.543,0.571,0.601,0.632,0.663,0.697,0.727,0.758,0.787,0.811,0.832,0.849,0.867,0.886,0.908,0.938,0.965,0.993,1.02,1.048,1.077,1.108,1.132,1.153,1.174,1.194,
C6,LSW080617Growth,1,SM1_2,11/16,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.112,0.114,0.116,0.118,0.121,0.124,0.127,0.13,0.134,0.139,0.143,0.147,0.152,0.157,0.163,0.17,0.176,0.183,0.191,0.199,0.208,0.219,0.229,0.24,0.252,0.266,0.281,0.296,0.313,0.332,0.352,0.373,0.395,0.419,0.444,0.47,0.497,0.526,0.555,0.585,0.616,0.649,0.681,0.713,0.744,0.772,0.797,0.82,0.838,0.851,0.886,0.896,0.917,0.943,0.978,0.998,1.025,1.052,1.083,1.106,1.131,1.155,1.178,
D6,LSW080617Growth,1,SM1_2,12/16,0.1,0.104,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.137,0.14,0.143,0.147,0.15,0.154,0.158,0.163,0.168,0.173,0.179,0.185,0.192,0.2,0.208,0.216,0.225,0.236,0.247,0.258,0.271,0.285,0.3,0.316,0.334,0.353,0.373,0.395,0.418,0.442,0.468,0.494,0.522,0.551,0.581,0.612,0.644,0.677,0.71,0.742,0.771,0.801,0.82,0.838,0.866,0.873,0.898,0.917,0.952,0.977,0.997,1.025,1.055,1.082,1.107,1.133,1.157,1.18,1.201,
E6,LSW080617Growth,1,SM1_2,13/16,0.101,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.115,0.116,0.118,0.12,0.122,0.125,0.127,0.129,0.132,0.135,0.138,0.141,0.145,0.149,0.153,0.158,0.163,0.168,0.174,0.181,0.188,0.195,0.203,0.211,0.221,0.23,0.241,0.253,0.265,0.279,0.293,0.309,0.327,0.346,0.366,0.388,0.412,0.438,0.466,0.496,0.526,0.558,0.592,0.626,0.662,0.699,0.736,0.776,0.814,0.852,0.885,0.914,0.947,0.959,0.982,1.005,1.031,1.06,1.096,1.121,1.142,1.164,1.186,1.204,1.222,1.238,1.255,1.269,1.282,1.295,
F6,LSW080617Growth,1,SM1_2,14/16,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.141,0.142,0.144,0.146,0.148,0.151,0.153,0.156,0.158,0.161,0.165,0.169,0.173,0.177,0.182,0.187,0.192,0.198,0.204,0.211,0.221,0.229,0.237,0.246,0.256,0.267,0.278,0.291,0.304,0.318,0.334,0.351,0.37,0.39,0.411,0.435,0.46,0.487,0.516,0.546,0.578,0.612,0.646,0.682,0.718,0.755,0.792,0.831,0.869,0.905,0.939,0.968,0.993,1.014,1.041,1.061,1.078,1.104,1.132,1.165,1.19,1.213,1.238,1.259,1.278,1.296,1.312,1.329,1.349,
G6,LSW080617Growth,1,SM1_2,15/16,0.129,0.129,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.143,0.144,0.145,0.147,0.148,0.15,0.152,0.154,0.156,0.158,0.161,0.163,0.166,0.169,0.173,0.176,0.18,0.185,0.189,0.194,0.2,0.205,0.212,0.219,0.226,0.233,0.242,0.25,0.26,0.27,0.28,0.292,0.305,0.319,0.334,0.35,0.369,0.389,0.41,0.432,0.456,0.481,0.509,0.538,0.568,0.599,0.632,0.665,0.7,0.735,0.77,0.807,0.842,0.876,0.908,0.938,0.963,0.983,1.004,1.026,1.057,1.077,1.105,1.138,1.16,1.183,1.208,1.228,1.247,1.265,1.283,
H6,LSW080617Growth,1,SM1_2,16/16,0.095,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.129,0.132,0.135,0.138,0.141,0.145,0.149,0.153,0.157,0.162,0.167,0.173,0.179,0.186,0.192,0.2,0.208,0.216,0.225,0.235,0.246,0.257,0.269,0.282,0.297,0.312,0.329,0.347,0.367,0.388,0.411,0.436,0.462,0.49,0.519,0.549,0.581,0.614,0.648,0.682,0.718,0.754,0.791,0.826,0.861,0.895,0.925,0.951,0.975,0.993,1.013,1.036,1.061,1.094,1.122,1.147,1.17,1.193,1.213,1.233,
A7,LSW080617Growth,1,SM1_3,1/16,0.108,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.121,0.123,0.124,0.127,0.129,0.131,0.134,0.136,0.139,0.142,0.146,0.15,0.154,0.159,0.164,0.169,0.175,0.182,0.189,0.197,0.206,0.215,0.226,0.237,0.249,0.263,0.278,0.295,0.314,0.335,0.358,0.385,0.415,0.447,0.482,0.518,0.556,0.596,0.639,0.681,0.727,0.775,0.823,0.871,0.922,0.971,1.017,1.064,1.108,1.149,1.187,1.228,1.253,1.273,1.287,1.304,1.318,1.332,1.345,1.358,1.369,1.38,1.39,1.4,1.409,1.418,1.426,1.434,1.441,1.448,1.454,1.46,1.465,1.47,1.475,1.479,1.483,1.487,1.49,
B7,LSW080617Growth,1,SM1_3,2/16,0.096,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.105,0.107,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.125,0.128,0.131,0.135,0.139,0.143,0.147,0.152,0.158,0.164,0.17,0.178,0.186,0.194,0.204,0.214,0.225,0.238,0.252,0.267,0.284,0.303,0.324,0.346,0.373,0.401,0.432,0.467,0.503,0.541,0.582,0.624,0.667,0.714,0.763,0.81,0.859,0.909,0.957,1.005,1.053,1.096,1.136,1.17,1.215,1.24,1.261,1.279,1.298,1.312,1.328,1.343,1.357,1.373,1.383,1.395,1.405,1.416,1.426,1.435,1.443,1.451,1.458,1.465,1.472,1.478,1.483,1.488,1.493,1.498,1.502,1.506,
C7,LSW080617Growth,1,SM1_3,3/16,0.096,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.116,0.118,0.12,0.123,0.126,0.129,0.133,0.136,0.141,0.145,0.15,0.156,0.162,0.168,0.176,0.184,0.193,0.202,0.213,0.225,0.237,0.251,0.267,0.284,0.304,0.325,0.349,0.375,0.405,0.437,0.472,0.51,0.548,0.591,0.635,0.679,0.728,0.776,0.82,0.862,0.902,0.94,0.977,1.011,1.045,1.079,1.103,1.129,1.153,1.178,1.225,1.252,1.271,1.288,1.305,1.32,1.334,1.346,1.357,1.367,1.377,1.386,1.395,1.403,1.41,1.416,1.421,1.427,1.431,1.435,1.438,1.441,1.444,1.445,1.446,
D7,LSW080617Growth,1,SM1_3,4/16,0.107,0.11,0.111,0.112,0.111,0.111,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.126,0.127,0.13,0.131,0.133,0.135,0.138,0.141,0.144,0.148,0.152,0.155,0.159,0.164,0.17,0.175,0.181,0.189,0.197,0.204,0.214,0.224,0.235,0.247,0.261,0.276,0.292,0.31,0.33,0.353,0.378,0.406,0.436,0.47,0.507,0.546,0.587,0.631,0.677,0.724,0.773,0.823,0.87,0.916,0.959,1,1.043,1.084,1.123,1.159,1.195,1.234,1.277,1.302,1.322,1.341,1.358,1.374,1.393,1.401,1.414,1.427,1.437,1.447,1.457,1.466,1.474,1.482,1.489,1.496,1.502,1.507,1.513,1.518,1.523,1.527,1.531,1.535,1.539,
E7,LSW080617Growth,1,SM1_3,5/16,0.093,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.111,0.112,0.114,0.116,0.119,0.121,0.124,0.127,0.13,0.134,0.138,0.142,0.147,0.153,0.159,0.166,0.173,0.181,0.19,0.199,0.209,0.221,0.233,0.247,0.262,0.279,0.298,0.318,0.342,0.368,0.396,0.428,0.463,0.5,0.54,0.582,0.625,0.67,0.715,0.762,0.807,0.849,0.888,0.925,0.963,0.994,1.025,1.052,1.079,1.111,1.127,1.147,1.164,1.19,1.23,1.252,1.272,1.29,1.304,1.319,1.331,1.343,1.354,1.364,1.374,1.382,1.39,1.397,1.404,1.409,1.414,
F7,LSW080617Growth,1,SM1_3,6/16,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.123,0.125,0.127,0.128,0.131,0.133,0.136,0.139,0.142,0.146,0.149,0.154,0.158,0.164,0.169,0.175,0.182,0.19,0.198,0.207,0.216,0.227,0.239,0.252,0.266,0.282,0.3,0.319,0.341,0.365,0.392,0.422,0.455,0.49,0.528,0.568,0.609,0.651,0.695,0.738,0.78,0.818,0.855,0.89,0.921,0.951,0.978,1.003,1.027,1.053,1.07,1.088,1.122,1.138,1.141,1.17,1.197,1.211,1.225,1.238,1.248,1.257,1.266,1.273,1.279,1.285,1.29,1.293,1.296,1.298,
G7,LSW080617Growth,1,SM1_3,7/16,0.12,0.12,0.119,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.133,0.134,0.136,0.138,0.139,0.141,0.144,0.146,0.149,0.152,0.155,0.159,0.163,0.167,0.172,0.177,0.183,0.189,0.196,0.204,0.212,0.223,0.232,0.243,0.255,0.268,0.283,0.299,0.316,0.336,0.357,0.381,0.407,0.437,0.47,0.506,0.544,0.585,0.627,0.671,0.717,0.763,0.809,0.854,0.896,0.934,0.97,1.005,1.033,1.062,1.087,1.111,1.134,1.155,1.174,1.193,1.211,1.23,1.266,1.288,1.306,1.32,1.332,1.344,1.354,1.362,1.371,1.378,1.385,1.391,1.396,1.4,
H7,LSW080617Growth,1,SM1_3,8/16,0.096,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.106,0.106,0.107,0.109,0.11,0.112,0.113,0.115,0.117,0.119,0.121,0.124,0.126,0.129,0.132,0.136,0.14,0.145,0.149,0.154,0.16,0.166,0.173,0.18,0.188,0.198,0.207,0.217,0.228,0.241,0.254,0.27,0.287,0.306,0.326,0.349,0.375,0.403,0.435,0.469,0.507,0.546,0.587,0.631,0.675,0.721,0.767,0.813,0.86,0.907,0.952,0.996,1.036,1.073,1.103,1.129,1.153,1.179,1.209,1.237,1.266,1.291,1.31,1.334,1.35,1.368,1.383,1.398,1.412,1.424,1.435,1.445,1.455,1.463,1.471,
A8,LSW080617Growth,1,SM1_3,9/16,0.101,0.099,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.116,0.117,0.119,0.122,0.124,0.126,0.129,0.131,0.134,0.137,0.141,0.144,0.148,0.152,0.156,0.161,0.166,0.172,0.178,0.184,0.192,0.2,0.209,0.218,0.228,0.239,0.25,0.263,0.277,0.291,0.308,0.325,0.343,0.364,0.386,0.409,0.432,0.459,0.486,0.513,0.542,0.573,0.601,0.63,0.658,0.691,0.714,0.741,0.764,0.792,0.807,0.844,0.847,0.87,0.899,0.92,0.947,0.973,1.009,1.031,1.054,1.075,1.101,1.12,1.134,1.15,1.167,1.182,1.199,1.206,1.217,1.228,1.236,1.245,1.253,
B8,LSW080617Growth,1,SM1_3,10/16,0.122,0.114,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.121,0.122,0.122,0.124,0.125,0.126,0.127,0.128,0.13,0.131,0.133,0.135,0.137,0.139,0.141,0.144,0.146,0.149,0.152,0.155,0.158,0.162,0.166,0.17,0.175,0.18,0.185,0.191,0.198,0.205,0.213,0.221,0.231,0.24,0.251,0.262,0.274,0.287,0.301,0.317,0.333,0.351,0.37,0.391,0.41,0.433,0.456,0.48,0.507,0.535,0.564,0.591,0.622,0.65,0.681,0.709,0.737,0.764,0.789,0.815,0.832,0.852,0.873,0.898,0.923,0.948,0.978,1.006,1.043,1.061,1.097,1.115,1.139,1.16,1.178,1.198,1.218,1.246,1.255,1.269,1.283,1.3,1.305,1.315,
C8,LSW080617Growth,1,SM1_3,11/16,0.1,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.116,0.117,0.119,0.121,0.124,0.126,0.129,0.132,0.135,0.138,0.142,0.146,0.15,0.155,0.16,0.166,0.172,0.179,0.186,0.194,0.202,0.211,0.221,0.231,0.243,0.255,0.267,0.283,0.299,0.314,0.332,0.35,0.371,0.39,0.414,0.437,0.462,0.486,0.513,0.543,0.578,0.605,0.63,0.672,0.688,0.717,0.743,0.762,0.785,0.819,0.823,0.849,0.87,0.897,0.94,0.951,0.977,1.007,1.03,1.056,1.085,1.107,1.129,1.15,1.175,1.191,1.225,1.23,1.248,1.263,1.275,1.286,1.297,
