Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,911s,1823s,2734s,3645s,4556s,5467s,6378s,7290s,8201s,9112s,10023s,10935s,11846s,12757s,13668s,14580s,15491s,16402s,17314s,18225s,19136s,20047s,20959s,21870s,22781s,23693s,24604s,25515s,26426s,27337s,28249s,29160s,30071s,30983s,31894s,32806s,33717s,34628s,35539s,36450s,37362s,38273s,39184s,40096s,41007s,41918s,42830s,43741s,44652s,45563s,46475s,47386s,48297s,49208s,50119s,51030s,51942s,52853s,53764s,54676s,55587s,56498s,57410s,58321s,59232s,60143s,61054s,61966s,62877s,63788s,64700s,65611s,66522s,67433s,68345s,69256s,70167s,71078s,71989s,72900s,73811s,74723s,75634s,76545s,77457s,78368s,79279s,80191s,81101s,82012s,82924s,83835s,84746s,85658s,86569s,87480s,88391s,89303s,90214s,
E4,DUFOUR_GC_24HR_AO,1,SM1_3,4/6,0.079,0.086,0.089,0.091,0.093,0.096,0.1,0.105,0.11,0.116,0.122,0.13,0.139,0.149,0.161,0.173,0.187,0.202,0.219,0.235,0.253,0.271,0.29,0.31,0.33,0.35,0.371,0.391,0.413,0.434,0.457,0.482,0.505,0.533,0.561,0.587,0.613,0.636,0.638,0.638,0.639,0.641,0.645,0.653,0.655,0.654,0.653,0.652,0.652,0.651,0.651,0.651,0.65,0.651,0.65,0.651,0.65,0.65,0.65,0.65,0.651,0.651,0.652,0.652,0.653,0.647,0.648,0.65,0.648,0.649,0.65,0.65,0.649,0.648,0.651,0.652,0.651,0.651,0.65,0.649,0.651,0.652,0.654,0.652,0.654,0.652,0.652,0.653,0.654,0.653,0.653,0.653,0.654,0.655,0.656,0.659,0.656,0.655,0.657,0.66,
F4,DUFOUR_GC_24HR_AO,1,SM1_3,5/6,0.08,0.087,0.088,0.091,0.093,0.096,0.1,0.104,0.109,0.114,0.121,0.129,0.137,0.147,0.159,0.172,0.185,0.2,0.216,0.232,0.25,0.267,0.285,0.304,0.324,0.346,0.365,0.387,0.41,0.432,0.454,0.478,0.501,0.53,0.557,0.584,0.611,0.637,0.639,0.638,0.64,0.642,0.645,0.652,0.656,0.655,0.654,0.652,0.652,0.651,0.651,0.65,0.651,0.65,0.65,0.649,0.65,0.649,0.65,0.65,0.649,0.649,0.65,0.651,0.65,0.651,0.651,0.651,0.649,0.65,0.648,0.649,0.648,0.649,0.648,0.648,0.649,0.65,0.65,0.652,0.649,0.651,0.651,0.65,0.651,0.653,0.651,0.652,0.654,0.654,0.65,0.653,0.653,0.654,0.655,0.655,0.655,0.654,0.657,0.658,
G4,DUFOUR_GC_24HR_AO,1,SM1_3,6/6,0.079,0.087,0.088,0.09,0.093,0.096,0.099,0.103,0.107,0.113,0.119,0.127,0.135,0.144,0.155,0.167,0.18,0.195,0.21,0.226,0.243,0.259,0.277,0.295,0.315,0.334,0.353,0.373,0.396,0.417,0.44,0.464,0.485,0.51,0.537,0.562,0.589,0.617,0.637,0.637,0.636,0.637,0.639,0.642,0.646,0.653,0.653,0.652,0.65,0.649,0.649,0.649,0.649,0.648,0.648,0.648,0.648,0.647,0.647,0.647,0.647,0.647,0.648,0.648,0.648,0.649,0.649,0.649,0.648,0.649,0.649,0.649,0.648,0.649,0.649,0.649,0.651,0.65,0.65,0.651,0.651,0.651,0.649,0.647,0.648,0.65,0.65,0.65,0.649,0.651,0.649,0.65,0.651,0.651,0.654,0.651,0.653,0.652,0.653,0.652,
H4,DUFOUR_GC_24HR_AO,1,TRA1,23/38,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A5,DUFOUR_GC_24HR_AO,1,TRA1,5/38,0.072,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.075,0.075,0.075,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.074,0.074,0.073,0.073,0.073,0.072,0.071,0.071,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.069,0.069,0.07,0.07,0.07,0.073,0.071,0.07,0.07,0.075,0.072,0.072,0.073,0.075,0.075,
B5,DUFOUR_GC_24HR_AO,1,SM1_4,1/6,0.079,0.086,0.089,0.091,0.094,0.097,0.1,0.108,0.113,0.119,0.125,0.132,0.141,0.152,0.163,0.176,0.19,0.205,0.221,0.237,0.255,0.273,0.29,0.308,0.328,0.346,0.367,0.386,0.407,0.428,0.448,0.47,0.495,0.517,0.541,0.567,0.594,0.621,0.638,0.638,0.637,0.639,0.639,0.641,0.645,0.65,0.65,0.648,0.648,0.645,0.647,0.646,0.646,0.645,0.645,0.645,0.645,0.646,0.646,0.646,0.646,0.647,0.648,0.648,0.65,0.649,0.651,0.652,0.653,0.655,0.656,0.656,0.656,0.656,0.656,0.658,0.656,0.658,0.657,0.661,0.657,0.66,0.661,0.662,0.664,0.664,0.664,0.663,0.664,0.665,0.664,0.67,0.665,0.666,0.666,0.665,0.668,0.668,0.666,0.668,
C5,DUFOUR_GC_24HR_AO,1,SM1_4,2/6,0.079,0.086,0.088,0.09,0.093,0.096,0.1,0.104,0.109,0.116,0.122,0.13,0.139,0.15,0.161,0.174,0.188,0.203,0.219,0.236,0.254,0.27,0.288,0.305,0.325,0.344,0.362,0.383,0.398,0.42,0.439,0.461,0.487,0.506,0.529,0.556,0.582,0.606,0.631,0.634,0.632,0.63,0.633,0.631,0.634,0.639,0.646,0.641,0.639,0.639,0.638,0.636,0.637,0.636,0.635,0.636,0.636,0.636,0.636,0.636,0.638,0.64,0.639,0.642,0.641,0.64,0.642,0.643,0.646,0.644,0.644,0.646,0.646,0.649,0.651,0.648,0.648,0.65,0.649,0.651,0.65,0.65,0.65,0.651,0.651,0.651,0.652,0.652,0.653,0.653,0.653,0.651,0.656,0.659,0.657,0.655,0.66,0.658,0.657,0.657,
D5,DUFOUR_GC_24HR_AO,1,SM1_4,3/6,0.08,0.086,0.088,0.09,0.093,0.096,0.099,0.104,0.114,0.12,0.126,0.134,0.143,0.153,0.165,0.178,0.191,0.206,0.223,0.24,0.258,0.275,0.292,0.311,0.332,0.35,0.372,0.394,0.412,0.433,0.454,0.476,0.503,0.526,0.551,0.577,0.603,0.63,0.64,0.639,0.64,0.64,0.641,0.645,0.652,0.653,0.653,0.651,0.649,0.65,0.648,0.65,0.649,0.649,0.648,0.649,0.648,0.649,0.649,0.648,0.648,0.65,0.651,0.653,0.654,0.654,0.656,0.656,0.656,0.659,0.659,0.659,0.66,0.661,0.661,0.661,0.661,0.661,0.662,0.661,0.663,0.662,0.663,0.663,0.664,0.664,0.665,0.663,0.664,0.664,0.665,0.665,0.666,0.666,0.667,0.668,0.667,0.666,0.667,0.667,
E5,DUFOUR_GC_24HR_AO,1,SM1_4,4/6,0.08,0.086,0.088,0.09,0.093,0.096,0.1,0.104,0.109,0.115,0.123,0.131,0.14,0.151,0.163,0.177,0.191,0.207,0.224,0.242,0.26,0.278,0.296,0.316,0.338,0.356,0.38,0.403,0.425,0.447,0.467,0.49,0.517,0.541,0.566,0.595,0.621,0.648,0.646,0.645,0.645,0.646,0.649,0.655,0.656,0.655,0.654,0.652,0.65,0.649,0.65,0.649,0.648,0.647,0.647,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.651,0.651,0.653,0.653,0.654,0.654,0.654,0.653,0.654,0.654,0.654,0.654,0.655,0.655,0.657,0.654,0.656,0.658,0.656,0.657,0.656,0.657,0.657,0.657,0.658,0.658,0.658,0.657,0.658,0.658,0.658,0.658,0.659,0.657,0.658,0.658,0.658,0.66,
F5,DUFOUR_GC_24HR_AO,1,SM1_4,5/6,0.08,0.087,0.089,0.091,0.094,0.097,0.1,0.104,0.109,0.115,0.122,0.13,0.139,0.149,0.161,0.174,0.188,0.204,0.22,0.238,0.255,0.274,0.293,0.311,0.332,0.351,0.373,0.394,0.417,0.44,0.462,0.484,0.509,0.533,0.557,0.584,0.611,0.64,0.644,0.643,0.643,0.644,0.646,0.65,0.655,0.654,0.654,0.652,0.651,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.651,0.651,0.652,0.652,0.654,0.654,0.656,0.656,0.658,0.659,0.658,0.66,0.658,0.66,0.66,0.66,0.661,0.66,0.661,0.662,0.662,0.662,0.661,0.664,0.663,0.662,0.664,0.664,0.663,0.663,0.665,0.663,0.665,0.665,0.666,0.668,0.666,0.666,0.666,0.666,0.666,0.665,
G5,DUFOUR_GC_24HR_AO,1,SM1_4,6/6,0.08,0.086,0.089,0.093,0.094,0.096,0.099,0.108,0.109,0.117,0.124,0.132,0.141,0.151,0.16,0.172,0.187,0.201,0.219,0.235,0.251,0.27,0.285,0.303,0.322,0.341,0.36,0.381,0.398,0.418,0.438,0.458,0.484,0.505,0.525,0.551,0.577,0.601,0.623,0.645,0.643,0.641,0.64,0.641,0.642,0.644,0.651,0.653,0.651,0.652,0.65,0.65,0.649,0.649,0.648,0.647,0.647,0.646,0.646,0.646,0.646,0.646,0.647,0.646,0.647,0.647,0.649,0.649,0.648,0.65,0.65,0.651,0.651,0.652,0.653,0.652,0.652,0.651,0.652,0.653,0.653,0.654,0.652,0.653,0.654,0.655,0.655,0.653,0.655,0.654,0.655,0.656,0.656,0.653,0.656,0.654,0.655,0.655,0.654,0.656,
H5,DUFOUR_GC_24HR_AO,1,TRA1,24/38,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,
A6,DUFOUR_GC_24HR_AO,1,TRA1,6/38,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,
B6,DUFOUR_GC_24HR_AO,1,SM1_5,1/6,0.08,0.087,0.089,0.091,0.094,0.097,0.101,0.105,0.11,0.116,0.123,0.131,0.14,0.15,0.163,0.176,0.19,0.205,0.222,0.24,0.259,0.277,0.297,0.315,0.337,0.357,0.376,0.398,0.412,0.433,0.451,0.472,0.499,0.521,0.544,0.573,0.6,0.631,0.637,0.638,0.635,0.635,0.636,0.638,0.645,0.644,0.643,0.641,0.64,0.638,0.637,0.64,0.635,0.635,0.635,0.635,0.634,0.635,0.635,0.634,0.636,0.634,0.634,0.635,0.635,0.635,0.635,0.635,0.635,0.636,0.637,0.636,0.636,0.636,0.636,0.638,0.637,0.638,0.636,0.637,0.637,0.638,0.636,0.637,0.637,0.637,0.636,0.637,0.636,0.636,0.637,0.637,0.637,0.637,0.636,0.636,0.637,0.636,0.636,0.635,
C6,DUFOUR_GC_24HR_AO,1,SM1_5,2/6,0.079,0.087,0.089,0.091,0.094,0.097,0.1,0.105,0.11,0.116,0.123,0.13,0.139,0.15,0.161,0.173,0.187,0.202,0.218,0.235,0.253,0.27,0.288,0.306,0.327,0.345,0.368,0.388,0.405,0.427,0.445,0.466,0.494,0.515,0.539,0.568,0.594,0.62,0.634,0.631,0.629,0.629,0.629,0.629,0.635,0.635,0.635,0.633,0.631,0.63,0.63,0.63,0.628,0.629,0.629,0.629,0.627,0.627,0.626,0.626,0.627,0.626,0.628,0.628,0.628,0.627,0.628,0.629,0.627,0.629,0.629,0.63,0.629,0.63,0.63,0.63,0.63,0.629,0.632,0.631,0.632,0.63,0.631,0.631,0.63,0.634,0.63,0.632,0.633,0.63,0.63,0.63,0.632,0.63,0.63,0.632,0.632,0.63,0.629,0.632,
D6,DUFOUR_GC_24HR_AO,1,SM1_5,3/6,0.08,0.086,0.088,0.09,0.093,0.096,0.1,0.104,0.109,0.115,0.123,0.132,0.141,0.152,0.163,0.176,0.19,0.206,0.223,0.241,0.259,0.278,0.295,0.313,0.33,0.349,0.368,0.389,0.407,0.428,0.449,0.472,0.5,0.522,0.546,0.576,0.604,0.631,0.64,0.64,0.637,0.639,0.638,0.639,0.646,0.645,0.644,0.641,0.64,0.641,0.638,0.637,0.637,0.638,0.636,0.636,0.635,0.636,0.637,0.637,0.637,0.637,0.637,0.638,0.636,0.637,0.639,0.639,0.642,0.639,0.64,0.641,0.641,0.641,0.641,0.644,0.642,0.642,0.642,0.643,0.642,0.643,0.644,0.643,0.644,0.643,0.643,0.645,0.644,0.642,0.643,0.643,0.643,0.643,0.644,0.645,0.643,0.645,0.643,0.644,
E6,DUFOUR_GC_24HR_AO,1,SM1_5,4/6,0.08,0.086,0.088,0.09,0.093,0.096,0.099,0.103,0.108,0.114,0.121,0.129,0.138,0.149,0.161,0.174,0.188,0.204,0.221,0.237,0.255,0.274,0.291,0.308,0.326,0.348,0.367,0.387,0.405,0.427,0.448,0.471,0.499,0.522,0.546,0.573,0.599,0.627,0.633,0.63,0.629,0.628,0.629,0.63,0.636,0.636,0.635,0.633,0.63,0.63,0.629,0.628,0.627,0.629,0.626,0.626,0.625,0.625,0.626,0.626,0.624,0.624,0.625,0.625,0.626,0.627,0.625,0.627,0.626,0.626,0.628,0.626,0.627,0.628,0.627,0.627,0.627,0.627,0.627,0.629,0.627,0.627,0.629,0.627,0.628,0.627,0.626,0.627,0.629,0.626,0.627,0.626,0.628,0.627,0.627,0.628,0.627,0.629,0.627,0.628,
F6,DUFOUR_GC_24HR_AO,1,SM1_5,5/6,0.081,0.087,0.088,0.09,0.093,0.096,0.1,0.104,0.108,0.115,0.121,0.13,0.139,0.149,0.161,0.174,0.189,0.204,0.221,0.239,0.258,0.276,0.299,0.318,0.342,0.358,0.38,0.401,0.414,0.435,0.45,0.468,0.497,0.519,0.54,0.57,0.595,0.62,0.645,0.644,0.642,0.64,0.638,0.639,0.64,0.643,0.644,0.645,0.64,0.639,0.64,0.638,0.639,0.637,0.638,0.639,0.64,0.64,0.641,0.64,0.641,0.641,0.642,0.641,0.644,0.644,0.645,0.645,0.646,0.646,0.645,0.645,0.646,0.647,0.646,0.647,0.646,0.646,0.646,0.647,0.646,0.647,0.646,0.647,0.648,0.646,0.646,0.646,0.647,0.646,0.646,0.647,0.647,0.647,0.648,0.647,0.648,0.648,0.647,0.649,
G6,DUFOUR_GC_24HR_AO,1,SM1_5,6/6,0.081,0.087,0.088,0.091,0.093,0.096,0.099,0.104,0.108,0.114,0.121,0.128,0.137,0.147,0.158,0.17,0.184,0.198,0.214,0.232,0.249,0.266,0.287,0.304,0.326,0.344,0.366,0.387,0.415,0.439,0.459,0.475,0.506,0.524,0.548,0.579,0.61,0.638,0.649,0.648,0.646,0.645,0.646,0.649,0.655,0.651,0.652,0.651,0.647,0.647,0.646,0.646,0.646,0.644,0.644,0.645,0.642,0.644,0.643,0.644,0.644,0.646,0.645,0.643,0.645,0.649,0.646,0.646,0.646,0.646,0.646,0.647,0.646,0.649,0.648,0.649,0.646,0.646,0.647,0.647,0.647,0.649,0.648,0.649,0.648,0.648,0.649,0.649,0.647,0.646,0.648,0.647,0.649,0.647,0.651,0.649,0.65,0.649,0.649,0.65,
H6,DUFOUR_GC_24HR_AO,1,TRA1,25/38,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A7,DUFOUR_GC_24HR_AO,1,TRA1,7/38,0.069,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
B7,DUFOUR_GC_24HR_AO,1,SM1_6,1/6,0.079,0.087,0.089,0.091,0.094,0.098,0.101,0.106,0.11,0.116,0.123,0.131,0.139,0.15,0.161,0.174,0.187,0.202,0.218,0.235,0.253,0.271,0.288,0.306,0.326,0.345,0.365,0.387,0.403,0.426,0.446,0.467,0.493,0.515,0.54,0.568,0.596,0.627,0.628,0.629,0.626,0.628,0.628,0.631,0.636,0.635,0.633,0.632,0.632,0.63,0.628,0.628,0.627,0.629,0.629,0.625,0.629,0.628,0.626,0.628,0.627,0.629,0.626,0.627,0.626,0.627,0.626,0.626,0.626,0.626,0.629,0.625,0.625,0.625,0.625,0.625,0.624,0.624,0.624,0.624,0.623,0.625,0.625,0.622,0.623,0.623,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.621,0.621,0.621,0.621,0.62,0.621,0.626,
C7,DUFOUR_GC_24HR_AO,1,SM1_6,2/6,0.079,0.086,0.088,0.091,0.093,0.096,0.1,0.104,0.109,0.115,0.122,0.129,0.138,0.148,0.159,0.172,0.185,0.201,0.216,0.232,0.247,0.264,0.28,0.297,0.313,0.334,0.35,0.369,0.387,0.406,0.426,0.448,0.474,0.496,0.519,0.545,0.57,0.594,0.618,0.617,0.613,0.612,0.611,0.612,0.613,0.617,0.619,0.619,0.619,0.617,0.615,0.619,0.615,0.615,0.615,0.619,0.62,0.619,0.621,0.619,0.624,0.62,0.619,0.621,0.619,0.62,0.621,0.62,0.621,0.62,0.622,0.621,0.624,0.621,0.621,0.622,0.621,0.622,0.621,0.621,0.622,0.621,0.621,0.621,0.62,0.621,0.621,0.62,0.619,0.619,0.619,0.619,0.618,0.62,0.619,0.621,0.617,0.619,0.62,0.617,
D7,DUFOUR_GC_24HR_AO,1,SM1_6,3/6,0.079,0.086,0.089,0.091,0.093,0.096,0.1,0.104,0.109,0.115,0.122,0.13,0.139,0.15,0.161,0.175,0.188,0.203,0.219,0.236,0.252,0.271,0.288,0.306,0.323,0.344,0.361,0.383,0.402,0.422,0.442,0.465,0.493,0.514,0.538,0.567,0.593,0.617,0.637,0.635,0.63,0.628,0.628,0.628,0.631,0.639,0.633,0.631,0.631,0.628,0.624,0.625,0.623,0.623,0.622,0.621,0.622,0.62,0.621,0.62,0.619,0.621,0.618,0.618,0.617,0.617,0.618,0.618,0.618,0.617,0.619,0.617,0.616,0.617,0.616,0.617,0.616,0.615,0.614,0.616,0.614,0.615,0.617,0.614,0.613,0.614,0.613,0.612,0.612,0.612,0.611,0.612,0.61,0.61,0.61,0.61,0.609,0.609,0.609,0.607,
E7,DUFOUR_GC_24HR_AO,1,SM1_6,4/6,0.08,0.087,0.088,0.091,0.093,0.096,0.1,0.104,0.11,0.118,0.125,0.132,0.142,0.152,0.164,0.177,0.191,0.208,0.224,0.241,0.26,0.279,0.298,0.316,0.335,0.354,0.375,0.394,0.414,0.436,0.456,0.479,0.508,0.531,0.555,0.583,0.61,0.64,0.636,0.635,0.634,0.633,0.634,0.637,0.64,0.64,0.637,0.636,0.638,0.639,0.636,0.637,0.635,0.636,0.635,0.635,0.638,0.636,0.634,0.635,0.636,0.634,0.639,0.642,0.641,0.639,0.641,0.64,0.642,0.641,0.641,0.641,0.641,0.64,0.641,0.644,0.642,0.642,0.64,0.642,0.643,0.642,0.642,0.642,0.641,0.638,0.64,0.639,0.64,0.639,0.639,0.638,0.637,0.64,0.637,0.639,0.64,0.639,0.639,0.639,
F7,DUFOUR_GC_24HR_AO,1,SM1_6,5/6,0.08,0.087,0.089,0.091,0.093,0.097,0.1,0.104,0.109,0.115,0.122,0.129,0.138,0.148,0.16,0.172,0.185,0.2,0.216,0.232,0.249,0.266,0.285,0.303,0.321,0.34,0.358,0.377,0.395,0.416,0.436,0.459,0.485,0.507,0.531,0.559,0.585,0.612,0.622,0.62,0.617,0.617,0.617,0.618,0.624,0.623,0.622,0.62,0.62,0.618,0.616,0.618,0.615,0.614,0.613,0.613,0.614,0.613,0.613,0.614,0.613,0.613,0.612,0.615,0.617,0.616,0.617,0.616,0.618,0.617,0.617,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.617,0.614,0.614,0.614,0.614,0.613,0.612,0.612,0.612,0.612,0.611,0.611,0.61,0.611,0.61,0.611,0.61,0.61,0.61,0.61,0.61,
G7,DUFOUR_GC_24HR_AO,1,SM1_6,6/6,0.08,0.087,0.089,0.091,0.094,0.097,0.101,0.105,0.11,0.115,0.122,0.129,0.137,0.147,0.158,0.17,0.183,0.198,0.213,0.229,0.246,0.263,0.282,0.3,0.319,0.339,0.361,0.381,0.402,0.423,0.443,0.462,0.49,0.512,0.536,0.564,0.591,0.62,0.631,0.628,0.626,0.625,0.626,0.627,0.632,0.632,0.631,0.629,0.63,0.628,0.627,0.626,0.626,0.626,0.624,0.625,0.624,0.625,0.623,0.625,0.624,0.625,0.624,0.625,0.625,0.625,0.625,0.626,0.624,0.625,0.625,0.624,0.624,0.624,0.624,0.624,0.622,0.624,0.622,0.623,0.623,0.622,0.622,0.622,0.621,0.622,0.621,0.62,0.62,0.623,0.62,0.621,0.619,0.619,0.619,0.62,0.618,0.62,0.619,0.618,
H7,DUFOUR_GC_24HR_AO,1,TRA1,26/38,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,
A8,DUFOUR_GC_24HR_AO,1,TRA1,8/38,0.07,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,
B8,DUFOUR_GC_24HR_AO,1,SM1_7,1/6,0.079,0.086,0.088,0.09,0.092,0.095,0.099,0.105,0.11,0.116,0.123,0.131,0.141,0.151,0.163,0.176,0.19,0.204,0.219,0.234,0.25,0.267,0.283,0.301,0.318,0.335,0.353,0.371,0.391,0.409,0.428,0.447,0.467,0.488,0.509,0.531,0.553,0.575,0.592,0.616,0.612,0.611,0.608,0.608,0.608,0.61,0.612,0.617,0.615,0.618,0.613,0.613,0.61,0.611,0.611,0.609,0.609,0.61,0.609,0.61,0.609,0.61,0.608,0.609,0.609,0.609,0.608,0.612,0.609,0.61,0.61,0.61,0.611,0.61,0.611,0.611,0.612,0.612,0.614,0.612,0.611,0.612,0.612,0.612,0.612,0.612,0.613,0.612,0.614,0.613,0.612,0.613,0.612,0.616,0.612,0.613,0.614,0.613,0.615,0.612,
C8,DUFOUR_GC_24HR_AO,1,SM1_7,2/6,0.082,0.089,0.091,0.093,0.095,0.098,0.102,0.106,0.111,0.117,0.125,0.132,0.14,0.151,0.162,0.175,0.189,0.202,0.218,0.234,0.25,0.266,0.284,0.302,0.32,0.339,0.357,0.377,0.396,0.416,0.437,0.458,0.482,0.504,0.526,0.55,0.575,0.598,0.619,0.62,0.617,0.619,0.616,0.616,0.619,0.623,0.622,0.622,0.622,0.623,0.618,0.617,0.617,0.617,0.619,0.614,0.614,0.613,0.615,0.614,0.614,0.613,0.613,0.613,0.613,0.612,0.612,0.611,0.613,0.612,0.612,0.612,0.611,0.611,0.61,0.611,0.611,0.61,0.609,0.61,0.611,0.609,0.609,0.608,0.607,0.607,0.607,0.607,0.606,0.607,0.606,0.605,0.605,0.605,0.605,0.604,0.607,0.604,0.604,0.603,
