Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,912s,1823s,2735s,3646s,4557s,5468s,6379s,7291s,8202s,9113s,10024s,10936s,11847s,12758s,13670s,14581s,15492s,16403s,17314s,18225s,19137s,20048s,20959s,21870s,22782s,23693s,24604s,25516s,26428s,27339s,28250s,29161s,30073s,30984s,31895s,32806s,33717s,34629s,35540s,36451s,37363s,38274s,39185s,40097s,41008s,41919s,42830s,43742s,44653s,45564s,46475s,47386s,48298s,49209s,50120s,51031s,51943s,52854s,53765s,54676s,55588s,56499s,57410s,58321s,59232s,60143s,61055s,61966s,62877s,63788s,64700s,65611s,66522s,67433s,68345s,69256s,70167s,71078s,71989s,72901s,73812s,74723s,75635s,76546s,77457s,78368s,79279s,80191s,81102s,82013s,82925s,83836s,84747s,85658s,86570s,87481s,88392s,89304s,90214s,91125s,
D4,DUFOUR_GC_48HR_NHU,1,SM1_2,3/6,0.087,0.091,0.094,0.097,0.1,0.105,0.109,0.114,0.12,0.128,0.137,0.148,0.161,0.178,0.199,0.227,0.261,0.301,0.351,0.409,0.479,0.563,0.638,0.705,0.761,0.825,0.89,0.952,1.002,1.023,1.035,1.043,1.051,1.057,1.065,1.073,1.09,1.103,1.107,1.115,1.124,1.133,1.142,1.153,1.164,1.174,1.189,1.207,1.223,1.237,1.245,1.251,1.255,1.258,1.26,1.26,1.261,1.261,1.26,1.26,1.26,1.259,1.259,1.259,1.258,1.258,1.257,1.256,1.255,1.255,1.254,1.254,1.253,1.252,1.252,1.251,1.25,1.25,1.248,1.248,1.247,1.246,1.245,1.244,1.243,1.242,1.242,1.241,1.24,1.239,1.238,1.237,1.236,1.235,1.235,1.234,1.233,1.232,1.231,1.231,1.23,
E4,DUFOUR_GC_48HR_NHU,1,SM1_2,4/6,0.087,0.091,0.093,0.096,0.1,0.104,0.108,0.113,0.119,0.127,0.136,0.146,0.16,0.176,0.197,0.225,0.259,0.299,0.349,0.409,0.479,0.564,0.659,0.738,0.801,0.855,0.919,0.983,1.033,1.052,1.062,1.071,1.077,1.085,1.104,1.117,1.122,1.131,1.143,1.154,1.167,1.181,1.193,1.209,1.227,1.243,1.251,1.259,1.264,1.267,1.268,1.269,1.269,1.268,1.268,1.268,1.267,1.267,1.266,1.266,1.266,1.265,1.264,1.264,1.263,1.263,1.262,1.261,1.261,1.26,1.26,1.259,1.258,1.258,1.257,1.255,1.255,1.254,1.254,1.252,1.251,1.25,1.25,1.249,1.25,1.247,1.246,1.245,1.249,1.245,1.243,1.242,1.246,1.245,1.239,1.239,1.238,1.241,1.238,1.236,1.236,
F4,DUFOUR_GC_48HR_NHU,1,SM1_2,5/6,0.087,0.092,0.094,0.097,0.101,0.105,0.109,0.114,0.121,0.128,0.137,0.148,0.161,0.178,0.2,0.227,0.26,0.3,0.351,0.41,0.48,0.565,0.663,0.757,0.827,0.88,0.939,0.996,1.04,1.057,1.066,1.076,1.081,1.089,1.099,1.116,1.126,1.131,1.142,1.151,1.161,1.172,1.182,1.193,1.204,1.217,1.234,1.245,1.252,1.258,1.262,1.265,1.267,1.268,1.269,1.269,1.269,1.269,1.268,1.268,1.268,1.268,1.268,1.267,1.267,1.266,1.266,1.265,1.265,1.264,1.264,1.263,1.263,1.262,1.261,1.26,1.26,1.259,1.258,1.258,1.257,1.256,1.255,1.254,1.254,1.253,1.252,1.252,1.25,1.249,1.249,1.248,1.247,1.249,1.245,1.244,1.251,1.243,1.242,1.248,1.244,
G4,DUFOUR_GC_48HR_NHU,1,SM1_2,6/6,0.087,0.092,0.094,0.098,0.101,0.105,0.109,0.114,0.12,0.128,0.136,0.146,0.159,0.174,0.194,0.219,0.25,0.288,0.335,0.389,0.455,0.533,0.624,0.722,0.795,0.853,0.914,0.974,1.027,1.055,1.068,1.077,1.084,1.091,1.1,1.118,1.13,1.133,1.143,1.153,1.164,1.175,1.187,1.196,1.211,1.228,1.242,1.254,1.262,1.267,1.27,1.272,1.272,1.272,1.272,1.271,1.271,1.271,1.27,1.27,1.269,1.269,1.269,1.268,1.268,1.267,1.267,1.266,1.266,1.265,1.265,1.264,1.263,1.263,1.262,1.262,1.261,1.26,1.259,1.259,1.258,1.257,1.257,1.256,1.255,1.254,1.253,1.252,1.252,1.251,1.25,1.249,1.249,1.248,1.247,1.25,1.246,1.245,1.247,1.243,1.243,
H4,DUFOUR_GC_48HR_NHU,1,TRA1,20/32,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A5,DUFOUR_GC_48HR_NHU,1,TRA1,4/32,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
B5,DUFOUR_GC_48HR_NHU,1,SM1_3,1/6,0.081,0.085,0.088,0.09,0.093,0.096,0.099,0.103,0.108,0.114,0.121,0.13,0.141,0.155,0.171,0.19,0.212,0.236,0.269,0.311,0.358,0.412,0.455,0.492,0.508,0.552,0.552,0.571,0.575,0.598,0.615,0.641,0.661,0.68,0.698,0.717,0.731,0.748,0.761,0.773,0.784,0.794,0.802,0.811,0.817,0.824,0.83,0.836,0.84,0.846,0.849,0.852,0.856,0.861,0.863,0.864,0.862,0.859,0.856,0.855,0.852,0.849,0.846,0.846,0.843,0.842,0.841,0.841,0.839,0.838,0.837,0.835,0.834,0.833,0.832,0.832,0.831,0.832,0.832,0.833,0.833,0.833,0.833,0.832,0.832,0.831,0.831,0.831,0.83,0.829,0.829,0.828,0.828,0.827,0.826,0.826,0.825,0.825,0.824,0.824,0.823,
C5,DUFOUR_GC_48HR_NHU,1,SM1_3,2/6,0.081,0.085,0.087,0.089,0.092,0.095,0.098,0.102,0.107,0.113,0.12,0.129,0.141,0.155,0.172,0.193,0.219,0.241,0.271,0.308,0.358,0.408,0.432,0.468,0.485,0.52,0.545,0.572,0.585,0.612,0.633,0.656,0.676,0.696,0.713,0.728,0.744,0.759,0.771,0.783,0.794,0.804,0.813,0.82,0.827,0.834,0.84,0.844,0.847,0.849,0.853,0.857,0.86,0.865,0.867,0.868,0.867,0.864,0.861,0.859,0.858,0.855,0.854,0.853,0.851,0.85,0.848,0.848,0.847,0.845,0.844,0.843,0.842,0.841,0.84,0.84,0.839,0.838,0.838,0.837,0.837,0.837,0.839,0.837,0.838,0.837,0.837,0.836,0.836,0.835,0.835,0.835,0.833,0.833,0.832,0.832,0.832,0.831,0.83,0.83,0.829,
D5,DUFOUR_GC_48HR_NHU,1,SM1_3,3/6,0.081,0.084,0.086,0.089,0.091,0.094,0.097,0.101,0.106,0.111,0.119,0.128,0.14,0.153,0.17,0.189,0.212,0.237,0.269,0.307,0.345,0.383,0.424,0.46,0.492,0.523,0.552,0.578,0.605,0.631,0.655,0.678,0.701,0.719,0.738,0.755,0.771,0.785,0.798,0.811,0.82,0.83,0.838,0.845,0.852,0.859,0.866,0.872,0.875,0.88,0.885,0.892,0.894,0.893,0.89,0.888,0.885,0.883,0.881,0.879,0.878,0.876,0.875,0.874,0.872,0.872,0.87,0.869,0.868,0.867,0.867,0.866,0.865,0.865,0.866,0.866,0.866,0.865,0.865,0.864,0.864,0.863,0.862,0.861,0.86,0.86,0.859,0.858,0.857,0.857,0.856,0.855,0.855,0.854,0.853,0.853,0.852,0.851,0.851,0.85,0.85,
E5,DUFOUR_GC_48HR_NHU,1,SM1_3,4/6,0.081,0.084,0.087,0.09,0.093,0.096,0.099,0.103,0.108,0.114,0.121,0.13,0.141,0.155,0.171,0.189,0.211,0.239,0.275,0.315,0.359,0.416,0.463,0.493,0.515,0.555,0.541,0.558,0.579,0.604,0.624,0.646,0.664,0.686,0.702,0.722,0.739,0.752,0.766,0.778,0.788,0.798,0.807,0.814,0.82,0.826,0.832,0.837,0.842,0.846,0.849,0.852,0.858,0.859,0.86,0.857,0.855,0.85,0.849,0.848,0.845,0.844,0.842,0.84,0.839,0.837,0.838,0.836,0.834,0.831,0.834,0.829,0.828,0.829,0.827,0.829,0.825,0.826,0.828,0.824,0.825,0.827,0.826,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.824,0.824,0.824,0.823,0.821,0.821,0.821,0.82,0.82,0.819,0.818,
F5,DUFOUR_GC_48HR_NHU,1,SM1_3,5/6,0.081,0.084,0.087,0.089,0.092,0.094,0.097,0.101,0.106,0.111,0.119,0.128,0.139,0.152,0.168,0.187,0.208,0.233,0.265,0.3,0.337,0.373,0.41,0.444,0.478,0.506,0.534,0.56,0.585,0.61,0.631,0.655,0.675,0.696,0.715,0.731,0.745,0.759,0.771,0.783,0.791,0.802,0.81,0.815,0.82,0.829,0.831,0.837,0.842,0.848,0.848,0.853,0.854,0.86,0.86,0.86,0.859,0.856,0.851,0.849,0.848,0.847,0.845,0.842,0.842,0.84,0.839,0.837,0.837,0.835,0.837,0.834,0.834,0.831,0.831,0.829,0.829,0.828,0.831,0.828,0.828,0.828,0.829,0.83,0.83,0.83,0.829,0.826,0.827,0.826,0.826,0.825,0.824,0.823,0.823,0.822,0.822,0.821,0.82,0.82,0.82,
G5,DUFOUR_GC_48HR_NHU,1,SM1_3,6/6,0.08,0.085,0.087,0.089,0.091,0.094,0.097,0.101,0.105,0.11,0.117,0.127,0.138,0.152,0.169,0.188,0.213,0.241,0.279,0.32,0.356,0.378,0.425,0.456,0.483,0.513,0.537,0.563,0.587,0.611,0.633,0.656,0.676,0.696,0.716,0.733,0.748,0.762,0.775,0.786,0.799,0.81,0.819,0.826,0.831,0.839,0.845,0.849,0.855,0.858,0.86,0.864,0.868,0.868,0.874,0.875,0.876,0.874,0.874,0.868,0.866,0.865,0.862,0.86,0.86,0.857,0.856,0.855,0.857,0.852,0.85,0.853,0.848,0.847,0.845,0.846,0.844,0.843,0.842,0.842,0.841,0.842,0.841,0.841,0.841,0.841,0.841,0.84,0.84,0.841,0.839,0.84,0.838,0.838,0.839,0.837,0.838,0.835,0.835,0.835,0.834,
H5,DUFOUR_GC_48HR_NHU,1,TRA1,21/32,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,
A6,DUFOUR_GC_48HR_NHU,1,TRA1,5/32,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,
B6,DUFOUR_GC_48HR_NHU,1,SM1_4,1/6,0.084,0.088,0.091,0.094,0.097,0.101,0.106,0.112,0.119,0.127,0.137,0.149,0.164,0.181,0.202,0.231,0.264,0.305,0.355,0.413,0.482,0.564,0.653,0.729,0.796,0.856,0.906,0.963,1.017,1.036,1.049,1.06,1.067,1.072,1.08,1.088,1.097,1.107,1.117,1.128,1.157,1.161,1.163,1.173,1.185,1.197,1.21,1.224,1.237,1.251,1.266,1.278,1.287,1.296,1.301,1.305,1.307,1.307,1.308,1.31,1.308,1.308,1.308,1.308,1.308,1.308,1.307,1.307,1.306,1.307,1.306,1.306,1.305,1.305,1.305,1.305,1.305,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.303,1.304,1.304,1.304,1.303,1.303,1.303,1.303,1.303,1.303,1.302,1.302,1.302,1.302,1.302,1.301,
C6,DUFOUR_GC_48HR_NHU,1,SM1_4,2/6,0.084,0.089,0.092,0.095,0.099,0.103,0.108,0.114,0.121,0.13,0.14,0.152,0.167,0.185,0.207,0.237,0.275,0.319,0.367,0.429,0.512,0.599,0.672,0.735,0.797,0.873,0.921,0.972,1.018,1.044,1.06,1.072,1.079,1.084,1.091,1.1,1.109,1.117,1.128,1.15,1.16,1.163,1.172,1.182,1.192,1.205,1.218,1.23,1.244,1.258,1.27,1.281,1.291,1.302,1.307,1.311,1.313,1.314,1.315,1.315,1.316,1.315,1.316,1.315,1.315,1.314,1.313,1.313,1.312,1.312,1.311,1.311,1.311,1.311,1.31,1.31,1.31,1.31,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.308,1.308,1.308,1.308,1.307,1.307,1.307,1.307,1.307,1.307,1.306,1.306,1.306,1.306,1.305,1.305,
D6,DUFOUR_GC_48HR_NHU,1,SM1_4,3/6,0.085,0.09,0.093,0.096,0.1,0.104,0.109,0.114,0.122,0.131,0.141,0.154,0.169,0.188,0.21,0.24,0.28,0.331,0.381,0.441,0.531,0.625,0.693,0.762,0.834,0.893,0.93,0.983,1.027,1.048,1.063,1.074,1.079,1.086,1.092,1.101,1.111,1.12,1.132,1.158,1.163,1.168,1.178,1.189,1.2,1.213,1.226,1.239,1.253,1.268,1.276,1.287,1.3,1.307,1.311,1.314,1.315,1.316,1.316,1.316,1.316,1.316,1.315,1.315,1.314,1.314,1.313,1.313,1.313,1.313,1.312,1.311,1.311,1.311,1.311,1.311,1.311,1.31,1.31,1.31,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.308,1.308,1.308,1.307,1.307,1.307,1.307,1.307,1.306,1.306,1.306,1.306,1.306,
E6,DUFOUR_GC_48HR_NHU,1,SM1_4,4/6,0.084,0.089,0.091,0.094,0.098,0.103,0.108,0.113,0.12,0.129,0.14,0.152,0.167,0.185,0.208,0.237,0.273,0.318,0.372,0.435,0.511,0.581,0.663,0.759,0.844,0.905,0.952,1.002,1.049,1.065,1.08,1.088,1.093,1.102,1.111,1.121,1.132,1.142,1.169,1.173,1.182,1.194,1.202,1.212,1.224,1.236,1.251,1.26,1.273,1.284,1.291,1.296,1.3,1.301,1.302,1.303,1.303,1.303,1.303,1.303,1.303,1.302,1.302,1.302,1.301,1.301,1.301,1.3,1.3,1.3,1.299,1.3,1.299,1.299,1.299,1.298,1.298,1.298,1.298,1.297,1.297,1.298,1.297,1.297,1.297,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.295,1.295,1.295,1.294,1.294,1.295,1.294,1.293,1.293,
F6,DUFOUR_GC_48HR_NHU,1,SM1_4,5/6,0.085,0.089,0.092,0.095,0.099,0.103,0.108,0.114,0.121,0.129,0.14,0.152,0.167,0.184,0.206,0.234,0.269,0.314,0.369,0.434,0.518,0.61,0.692,0.76,0.832,0.893,0.94,0.99,1.038,1.063,1.078,1.088,1.094,1.1,1.107,1.116,1.125,1.135,1.149,1.171,1.178,1.182,1.191,1.202,1.213,1.225,1.238,1.252,1.264,1.274,1.288,1.299,1.306,1.311,1.314,1.315,1.317,1.317,1.317,1.317,1.317,1.316,1.317,1.316,1.315,1.315,1.315,1.314,1.313,1.313,1.312,1.312,1.313,1.312,1.311,1.311,1.311,1.311,1.311,1.311,1.31,1.31,1.31,1.31,1.31,1.309,1.309,1.309,1.308,1.309,1.309,1.308,1.308,1.308,1.308,1.308,1.307,1.307,1.307,1.306,1.307,
G6,DUFOUR_GC_48HR_NHU,1,SM1_4,6/6,0.085,0.089,0.092,0.095,0.099,0.103,0.108,0.113,0.12,0.127,0.137,0.149,0.162,0.178,0.199,0.224,0.257,0.297,0.348,0.409,0.484,0.583,0.672,0.731,0.805,0.873,0.926,0.973,1.022,1.06,1.077,1.089,1.097,1.103,1.11,1.118,1.129,1.139,1.167,1.177,1.185,1.189,1.198,1.209,1.221,1.233,1.247,1.262,1.273,1.284,1.297,1.307,1.312,1.316,1.317,1.319,1.319,1.318,1.318,1.318,1.317,1.317,1.316,1.316,1.315,1.314,1.314,1.313,1.313,1.312,1.312,1.311,1.311,1.311,1.311,1.311,1.31,1.31,1.31,1.31,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.308,1.308,1.308,1.307,1.307,1.307,1.307,1.307,1.306,1.306,1.306,1.306,1.306,
H6,DUFOUR_GC_48HR_NHU,1,TRA1,22/32,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A7,DUFOUR_GC_48HR_NHU,1,TRA1,6/32,0.075,0.074,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.075,0.076,0.075,
B7,DUFOUR_GC_48HR_NHU,1,SM2_1,1/6,0.076,0.079,0.08,0.081,0.082,0.083,0.085,0.087,0.088,0.091,0.093,0.096,0.1,0.104,0.109,0.114,0.121,0.129,0.138,0.148,0.16,0.174,0.19,0.208,0.227,0.248,0.269,0.291,0.314,0.337,0.361,0.386,0.409,0.431,0.452,0.472,0.492,0.51,0.529,0.545,0.562,0.579,0.596,0.612,0.625,0.639,0.652,0.665,0.677,0.688,0.698,0.708,0.718,0.727,0.736,0.744,0.752,0.759,0.767,0.775,0.78,0.788,0.794,0.797,0.805,0.811,0.816,0.822,0.824,0.829,0.831,0.837,0.838,0.835,0.834,0.831,0.828,0.826,0.823,0.823,0.818,0.815,0.817,0.813,0.809,0.806,0.803,0.801,0.799,0.796,0.794,0.792,0.791,0.789,0.788,0.787,0.785,0.784,0.783,0.782,0.781,
C7,DUFOUR_GC_48HR_NHU,1,SM2_1,2/6,0.076,0.079,0.081,0.082,0.083,0.084,0.085,0.087,0.089,0.092,0.094,0.097,0.101,0.105,0.11,0.116,0.123,0.131,0.14,0.151,0.164,0.179,0.197,0.217,0.236,0.256,0.278,0.3,0.324,0.349,0.372,0.396,0.423,0.442,0.465,0.488,0.51,0.529,0.547,0.566,0.582,0.599,0.615,0.629,0.644,0.658,0.67,0.683,0.695,0.707,0.715,0.727,0.735,0.747,0.755,0.764,0.772,0.776,0.785,0.793,0.8,0.806,0.812,0.818,0.823,0.83,0.832,0.835,0.84,0.844,0.847,0.85,0.847,0.847,0.843,0.84,0.839,0.836,0.833,0.83,0.828,0.825,0.823,0.82,0.818,0.815,0.814,0.812,0.81,0.808,0.806,0.805,0.804,0.803,0.801,0.8,0.799,0.798,0.797,0.796,0.795,
D7,DUFOUR_GC_48HR_NHU,1,SM2_1,3/6,0.077,0.079,0.081,0.082,0.083,0.084,0.085,0.087,0.089,0.091,0.094,0.097,0.101,0.105,0.11,0.116,0.123,0.13,0.139,0.15,0.163,0.178,0.195,0.213,0.234,0.255,0.277,0.3,0.323,0.347,0.371,0.396,0.423,0.441,0.463,0.485,0.505,0.523,0.54,0.558,0.574,0.591,0.608,0.623,0.637,0.651,0.663,0.676,0.688,0.699,0.708,0.718,0.728,0.736,0.745,0.753,0.763,0.769,0.776,0.783,0.788,0.795,0.801,0.806,0.815,0.818,0.822,0.83,0.831,0.835,0.839,0.843,0.839,0.839,0.835,0.833,0.828,0.828,0.822,0.82,0.818,0.817,0.815,0.812,0.809,0.807,0.804,0.802,0.799,0.798,0.796,0.794,0.792,0.791,0.79,0.788,0.787,0.786,0.785,0.784,0.783,
E7,DUFOUR_GC_48HR_NHU,1,SM2_1,4/6,0.076,0.079,0.08,0.081,0.082,0.083,0.085,0.086,0.088,0.091,0.093,0.097,0.1,0.105,0.11,0.116,0.123,0.131,0.14,0.151,0.163,0.178,0.196,0.214,0.234,0.256,0.278,0.301,0.325,0.35,0.375,0.399,0.423,0.445,0.467,0.488,0.508,0.526,0.543,0.561,0.578,0.596,0.612,0.627,0.64,0.654,0.667,0.679,0.691,0.703,0.711,0.722,0.731,0.738,0.748,0.756,0.765,0.772,0.78,0.787,0.792,0.8,0.803,0.811,0.816,0.82,0.824,0.828,0.833,0.837,0.84,0.839,0.837,0.835,0.833,0.831,0.827,0.825,0.823,0.82,0.817,0.814,0.812,0.809,0.807,0.805,0.803,0.801,0.799,0.798,0.796,0.795,0.793,0.792,0.791,0.79,0.788,0.787,0.786,0.785,0.784,
F7,DUFOUR_GC_48HR_NHU,1,SM2_1,5/6,0.077,0.08,0.082,0.083,0.084,0.085,0.086,0.088,0.09,0.092,0.094,0.097,0.101,0.106,0.111,0.116,0.123,0.13,0.139,0.149,0.162,0.177,0.194,0.212,0.232,0.254,0.277,0.299,0.322,0.347,0.374,0.402,0.426,0.455,0.463,0.486,0.506,0.525,0.543,0.559,0.576,0.594,0.61,0.626,0.641,0.655,0.668,0.681,0.693,0.705,0.714,0.725,0.735,0.742,0.751,0.76,0.769,0.776,0.784,0.791,0.797,0.805,0.809,0.816,0.82,0.823,0.829,0.832,0.837,0.842,0.845,0.849,0.846,0.845,0.843,0.84,0.838,0.835,0.833,0.83,0.828,0.825,0.823,0.82,0.818,0.816,0.813,0.812,0.81,0.808,0.806,0.805,0.803,0.802,0.801,0.8,0.798,0.797,0.796,0.795,0.795,
G7,DUFOUR_GC_48HR_NHU,1,SM2_1,6/6,0.077,0.079,0.08,0.081,0.082,0.084,0.085,0.086,0.088,0.09,0.092,0.095,0.099,0.103,0.108,0.114,0.12,0.128,0.137,0.147,0.159,0.173,0.189,0.207,0.227,0.25,0.279,0.301,0.319,0.348,0.371,0.4,0.428,0.455,0.482,0.508,0.531,0.553,0.572,0.591,0.608,0.624,0.641,0.656,0.67,0.685,0.697,0.708,0.72,0.732,0.741,0.752,0.761,0.769,0.777,0.785,0.794,0.8,0.809,0.816,0.821,0.83,0.834,0.841,0.846,0.85,0.857,0.861,0.865,0.869,0.868,0.866,0.864,0.862,0.859,0.857,0.855,0.852,0.85,0.848,0.846,0.845,0.843,0.84,0.839,0.837,0.835,0.834,0.833,0.832,0.83,0.829,0.829,0.828,0.826,0.825,0.824,0.823,0.821,0.821,0.819,
H7,DUFOUR_GC_48HR_NHU,1,TRA1,23/32,0.068,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,
A8,DUFOUR_GC_48HR_NHU,1,TRA1,7/32,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,
