Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,926s,1851s,2776s,3702s,4627s,5553s,6478s,7403s,8329s,9254s,10180s,11105s,12030s,12956s,13882s,14807s,15732s,16658s,17583s,18509s,19435s,20360s,21286s,22211s,23136s,24062s,24987s,25913s,26838s,27763s,28689s,29614s,30540s,31465s,32391s,33316s,34242s,35167s,36092s,37018s,37943s,38869s,39794s,40720s,41645s,42570s,43496s,44421s,45347s,46272s,47197s,48123s,49049s,49974s,50899s,51825s,52750s,53676s,54602s,55527s,56453s,57378s,58304s,59229s,60155s,61080s,62005s,62931s,63856s,64782s,65708s,66633s,67559s,68484s,69410s,70335s,71261s,72186s,73111s,74037s,74962s,75888s,76813s,77739s,78664s,79590s,80515s,81440s,82366s,
A5,Generic590GrowthCurve,1,SM1_3,1/8,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.073,0.073,0.074,0.075,0.077,0.08,0.083,0.087,0.092,0.099,0.111,0.118,0.132,0.149,0.17,0.199,0.23,0.267,0.299,0.322,0.339,0.357,0.368,0.376,0.383,0.387,0.393,0.396,0.399,0.402,0.405,0.408,0.41,0.411,0.414,0.416,0.417,0.419,0.42,0.427,0.424,0.434,0.437,0.429,0.431,0.434,0.432,0.434,0.451,0.441,0.446,0.439,0.441,0.443,0.444,0.445,0.447,0.448,0.449,0.451,0.452,0.454,0.456,0.457,0.459,0.46,0.462,0.463,0.465,0.466,0.468,0.469,0.471,0.472,0.479,0.481,0.477,0.479,0.48,0.482,0.483,
B5,Generic590GrowthCurve,1,SM1_3,2/8,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.076,0.078,0.08,0.084,0.089,0.095,0.103,0.112,0.125,0.14,0.159,0.183,0.211,0.25,0.286,0.317,0.33,0.349,0.365,0.374,0.383,0.388,0.394,0.396,0.401,0.403,0.407,0.41,0.411,0.414,0.416,0.418,0.419,0.42,0.422,0.424,0.425,0.427,0.428,0.43,0.432,0.432,0.433,0.434,0.436,0.437,0.439,0.44,0.441,0.443,0.445,0.445,0.447,0.449,0.45,0.452,0.454,0.455,0.457,0.458,0.461,0.463,0.464,0.465,0.467,0.469,0.47,0.471,0.474,0.474,0.476,0.477,0.479,0.48,0.482,0.483,0.485,
C5,Generic590GrowthCurve,1,SM1_3,3/8,0.073,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.075,0.076,0.077,0.081,0.084,0.088,0.094,0.101,0.11,0.121,0.136,0.154,0.176,0.205,0.241,0.274,0.304,0.328,0.341,0.36,0.371,0.378,0.383,0.389,0.393,0.396,0.398,0.401,0.403,0.404,0.406,0.409,0.41,0.411,0.413,0.416,0.418,0.419,0.421,0.423,0.424,0.426,0.427,0.428,0.43,0.43,0.432,0.434,0.435,0.436,0.437,0.44,0.441,0.442,0.444,0.444,0.447,0.448,0.45,0.452,0.453,0.455,0.457,0.458,0.46,0.462,0.463,0.464,0.465,0.468,0.469,0.471,0.472,0.474,0.475,0.477,0.478,0.479,
D5,Generic590GrowthCurve,1,SM1_3,4/8,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.074,0.076,0.079,0.082,0.087,0.092,0.099,0.108,0.12,0.136,0.154,0.178,0.206,0.244,0.277,0.307,0.33,0.344,0.361,0.371,0.38,0.386,0.391,0.396,0.399,0.402,0.406,0.408,0.409,0.411,0.414,0.415,0.416,0.417,0.419,0.421,0.423,0.425,0.426,0.428,0.43,0.431,0.432,0.433,0.434,0.436,0.437,0.438,0.441,0.442,0.443,0.447,0.446,0.449,0.449,0.451,0.452,0.455,0.456,0.458,0.459,0.46,0.462,0.464,0.465,0.466,0.468,0.469,0.471,0.472,0.473,0.475,0.476,0.477,0.478,0.479,0.481,
E5,Generic590GrowthCurve,1,SM1_3,5/8,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.073,0.075,0.078,0.08,0.084,0.089,0.097,0.105,0.114,0.127,0.144,0.165,0.191,0.222,0.26,0.292,0.318,0.335,0.355,0.368,0.376,0.384,0.388,0.391,0.395,0.398,0.413,0.409,0.411,0.416,0.416,0.417,0.422,0.415,0.417,0.419,0.42,0.437,0.422,0.424,0.425,0.436,0.428,0.451,0.441,0.448,0.443,0.444,0.436,0.439,0.445,0.441,0.442,0.444,0.445,0.448,0.46,0.451,0.451,0.463,0.454,0.46,0.457,0.46,0.46,0.467,0.471,0.467,0.466,0.47,0.469,0.47,0.472,0.49,0.476,0.477,0.479,0.488,
F5,Generic590GrowthCurve,1,SM1_3,6/8,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.074,0.074,0.076,0.078,0.082,0.086,0.091,0.097,0.106,0.116,0.13,0.147,0.168,0.193,0.225,0.264,0.297,0.322,0.34,0.358,0.369,0.378,0.386,0.391,0.393,0.398,0.402,0.406,0.409,0.411,0.412,0.413,0.414,0.417,0.418,0.42,0.421,0.436,0.423,0.424,0.426,0.436,0.429,0.43,0.446,0.443,0.435,0.446,0.443,0.438,0.44,0.453,0.452,0.445,0.445,0.447,0.451,0.45,0.465,0.458,0.458,0.463,0.458,0.461,0.461,0.462,0.465,0.465,0.467,0.468,0.468,0.469,0.471,0.472,0.475,0.475,0.478,0.487,0.48,
G5,Generic590GrowthCurve,1,SM1_3,7/8,0.069,0.071,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.077,0.08,0.084,0.089,0.095,0.103,0.113,0.125,0.142,0.162,0.189,0.22,0.254,0.288,0.317,0.336,0.353,0.367,0.377,0.385,0.39,0.391,0.394,0.398,0.403,0.406,0.408,0.409,0.41,0.412,0.416,0.419,0.418,0.42,0.43,0.439,0.423,0.442,0.432,0.427,0.436,0.438,0.444,0.432,0.434,0.435,0.449,0.451,0.446,0.441,0.442,0.45,0.45,0.446,0.454,0.456,0.452,0.452,0.453,0.455,0.457,0.464,0.461,0.461,0.462,0.464,0.469,0.466,0.472,0.47,0.47,0.472,0.473,0.476,0.477,0.479,
H5,Generic590GrowthCurve,1,SM1_3,8/8,0.073,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.075,0.077,0.078,0.082,0.085,0.09,0.096,0.104,0.114,0.126,0.142,0.161,0.184,0.212,0.25,0.283,0.313,0.334,0.352,0.368,0.379,0.388,0.394,0.394,0.4,0.406,0.425,0.412,0.414,0.426,0.426,0.417,0.421,0.423,0.436,0.422,0.424,0.425,0.44,0.429,0.431,0.433,0.436,0.439,0.442,0.445,0.447,0.451,0.453,0.46,0.459,0.463,0.463,0.466,0.469,0.47,0.472,0.474,0.475,0.477,0.479,0.482,0.483,0.486,0.489,0.49,0.493,0.495,0.497,0.498,0.499,0.502,0.503,0.504,0.506,0.509,0.509,0.51,
A6,Generic590GrowthCurve,1,SM1_4,1/8,0.073,0.072,0.072,0.073,0.071,0.071,0.072,0.071,0.073,0.071,0.073,0.074,0.075,0.075,0.076,0.08,0.083,0.082,0.088,0.091,0.102,0.107,0.12,0.134,0.155,0.176,0.201,0.237,0.272,0.302,0.324,0.342,0.359,0.372,0.388,0.387,0.397,0.4,0.402,0.402,0.405,0.406,0.412,0.409,0.411,0.412,0.412,0.413,0.416,0.419,0.419,0.421,0.422,0.425,0.427,0.428,0.428,0.431,0.432,0.433,0.434,0.436,0.437,0.438,0.44,0.442,0.444,0.445,0.447,0.449,0.45,0.453,0.453,0.455,0.457,0.459,0.461,0.461,0.463,0.465,0.465,0.467,0.468,0.47,0.471,0.472,0.474,0.475,0.477,0.478,
B6,Generic590GrowthCurve,1,SM1_4,2/8,0.074,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.074,0.075,0.077,0.079,0.082,0.086,0.091,0.098,0.107,0.117,0.131,0.148,0.17,0.195,0.227,0.267,0.297,0.32,0.335,0.348,0.359,0.369,0.376,0.382,0.387,0.391,0.394,0.396,0.398,0.401,0.403,0.405,0.407,0.409,0.411,0.412,0.414,0.415,0.417,0.419,0.423,0.421,0.423,0.424,0.426,0.427,0.428,0.43,0.431,0.433,0.434,0.439,0.436,0.437,0.442,0.44,0.443,0.444,0.445,0.447,0.449,0.451,0.452,0.454,0.456,0.457,0.459,0.461,0.462,0.464,0.466,0.468,0.47,0.471,0.472,0.473,
C6,Generic590GrowthCurve,1,SM1_4,3/8,0.074,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.074,0.074,0.077,0.078,0.082,0.085,0.091,0.096,0.105,0.116,0.128,0.147,0.167,0.192,0.224,0.262,0.29,0.311,0.329,0.348,0.362,0.375,0.381,0.387,0.395,0.394,0.396,0.398,0.4,0.401,0.402,0.403,0.404,0.406,0.407,0.409,0.411,0.414,0.416,0.418,0.418,0.422,0.421,0.423,0.424,0.425,0.426,0.428,0.429,0.431,0.433,0.434,0.438,0.438,0.44,0.441,0.443,0.445,0.447,0.449,0.45,0.452,0.454,0.457,0.457,0.459,0.461,0.463,0.465,0.466,0.469,0.468,0.47,0.471,0.478,0.474,
D6,Generic590GrowthCurve,1,SM1_4,4/8,0.074,0.073,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.074,0.074,0.075,0.077,0.079,0.083,0.087,0.093,0.101,0.11,0.123,0.137,0.163,0.187,0.215,0.252,0.284,0.309,0.325,0.339,0.348,0.352,0.36,0.366,0.371,0.376,0.381,0.384,0.385,0.386,0.388,0.39,0.393,0.396,0.399,0.4,0.415,0.412,0.407,0.409,0.41,0.411,0.417,0.414,0.416,0.422,0.425,0.42,0.422,0.423,0.425,0.427,0.428,0.43,0.432,0.433,0.435,0.436,0.438,0.44,0.441,0.443,0.444,0.446,0.448,0.45,0.451,0.453,0.455,0.457,0.459,0.46,0.462,0.463,0.465,0.467,0.469,
E6,Generic590GrowthCurve,1,SM1_4,5/8,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.077,0.08,0.083,0.087,0.094,0.102,0.112,0.125,0.14,0.161,0.185,0.214,0.253,0.285,0.312,0.333,0.346,0.357,0.37,0.377,0.394,0.392,0.398,0.405,0.404,0.406,0.422,0.412,0.413,0.413,0.416,0.42,0.419,0.425,0.423,0.424,0.427,0.428,0.428,0.429,0.43,0.432,0.433,0.434,0.437,0.437,0.438,0.44,0.441,0.443,0.445,0.446,0.448,0.449,0.451,0.453,0.455,0.456,0.458,0.46,0.461,0.463,0.464,0.465,0.468,0.47,0.47,0.471,0.473,0.473,0.475,0.476,0.478,0.479,
F6,Generic590GrowthCurve,1,SM1_4,6/8,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.079,0.082,0.086,0.09,0.097,0.105,0.119,0.125,0.143,0.16,0.183,0.213,0.252,0.283,0.31,0.327,0.341,0.357,0.373,0.386,0.389,0.4,0.4,0.405,0.408,0.404,0.423,0.408,0.411,0.413,0.414,0.417,0.418,0.42,0.422,0.423,0.425,0.427,0.429,0.429,0.43,0.432,0.432,0.434,0.435,0.437,0.439,0.441,0.442,0.444,0.446,0.448,0.449,0.451,0.451,0.454,0.455,0.457,0.459,0.461,0.463,0.464,0.466,0.467,0.471,0.47,0.472,0.473,0.475,0.477,0.478,0.479,0.48,0.481,
G6,Generic590GrowthCurve,1,SM1_4,7/8,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.072,0.073,0.075,0.077,0.081,0.086,0.091,0.099,0.108,0.12,0.134,0.152,0.174,0.201,0.238,0.271,0.301,0.326,0.341,0.356,0.367,0.375,0.381,0.395,0.391,0.399,0.397,0.401,0.401,0.413,0.405,0.415,0.41,0.413,0.413,0.414,0.415,0.417,0.418,0.42,0.421,0.427,0.424,0.425,0.427,0.428,0.43,0.431,0.435,0.436,0.437,0.435,0.439,0.439,0.44,0.443,0.444,0.445,0.448,0.449,0.452,0.452,0.454,0.456,0.457,0.46,0.46,0.462,0.463,0.465,0.466,0.468,0.469,0.47,0.471,0.472,
H6,Generic590GrowthCurve,1,SM1_4,8/8,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.072,0.072,0.074,0.076,0.082,0.084,0.089,0.096,0.105,0.117,0.131,0.149,0.171,0.198,0.231,0.268,0.296,0.319,0.337,0.349,0.36,0.371,0.382,0.385,0.401,0.393,0.395,0.398,0.4,0.404,0.414,0.407,0.408,0.411,0.412,0.416,0.419,0.421,0.421,0.424,0.427,0.428,0.429,0.431,0.431,0.433,0.435,0.436,0.438,0.441,0.442,0.444,0.446,0.448,0.451,0.453,0.455,0.457,0.458,0.46,0.463,0.465,0.467,0.468,0.47,0.472,0.475,0.476,0.477,0.479,0.48,0.481,0.483,0.484,0.485,0.486,
A7,Generic590GrowthCurve,1,SM1_5,1/8,0.071,0.071,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.074,0.075,0.078,0.082,0.088,0.094,0.102,0.112,0.129,0.146,0.166,0.192,0.223,0.258,0.287,0.313,0.337,0.35,0.365,0.376,0.383,0.396,0.401,0.403,0.404,0.404,0.404,0.405,0.413,0.409,0.411,0.412,0.413,0.414,0.415,0.416,0.417,0.42,0.419,0.42,0.422,0.422,0.424,0.423,0.424,0.426,0.429,0.427,0.428,0.429,0.429,0.431,0.432,0.433,0.435,0.435,0.434,0.435,0.437,0.437,0.438,0.439,0.44,0.441,0.441,0.443,0.444,0.445,0.445,0.447,0.448,0.449,0.45,0.452,0.452,0.453,0.455,
B7,Generic590GrowthCurve,1,SM1_5,2/8,0.072,0.072,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.074,0.075,0.077,0.082,0.084,0.09,0.098,0.107,0.116,0.132,0.148,0.169,0.192,0.227,0.257,0.286,0.311,0.331,0.346,0.357,0.366,0.375,0.38,0.384,0.388,0.391,0.394,0.399,0.395,0.396,0.404,0.399,0.401,0.402,0.403,0.404,0.41,0.413,0.408,0.414,0.418,0.412,0.413,0.416,0.414,0.416,0.416,0.419,0.419,0.42,0.422,0.425,0.425,0.426,0.427,0.43,0.431,0.431,0.432,0.434,0.435,0.436,0.438,0.439,0.44,0.441,0.443,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.45,
C7,Generic590GrowthCurve,1,SM1_5,3/8,0.072,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.073,0.074,0.076,0.079,0.082,0.087,0.093,0.1,0.11,0.127,0.142,0.159,0.181,0.208,0.245,0.278,0.301,0.326,0.343,0.359,0.372,0.376,0.382,0.395,0.396,0.396,0.399,0.401,0.402,0.405,0.405,0.406,0.408,0.409,0.411,0.413,0.416,0.418,0.417,0.424,0.424,0.422,0.439,0.426,0.426,0.431,0.43,0.435,0.432,0.433,0.435,0.437,0.438,0.439,0.441,0.442,0.443,0.445,0.446,0.45,0.449,0.45,0.452,0.453,0.456,0.456,0.458,0.459,0.46,0.462,0.463,0.466,0.466,0.467,0.468,0.47,0.473,
D7,Generic590GrowthCurve,1,SM1_5,4/8,0.071,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.073,0.074,0.075,0.078,0.081,0.085,0.09,0.098,0.108,0.12,0.133,0.148,0.172,0.197,0.233,0.262,0.291,0.317,0.335,0.352,0.363,0.37,0.377,0.383,0.388,0.397,0.393,0.395,0.396,0.4,0.398,0.399,0.401,0.402,0.404,0.419,0.409,0.408,0.42,0.414,0.413,0.415,0.415,0.42,0.431,0.42,0.421,0.423,0.424,0.425,0.426,0.429,0.441,0.43,0.431,0.437,0.434,0.435,0.436,0.437,0.445,0.443,0.441,0.442,0.443,0.444,0.446,0.447,0.45,0.449,0.451,0.452,0.453,0.454,0.455,0.456,0.457,
E7,Generic590GrowthCurve,1,SM1_5,5/8,0.071,0.071,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.073,0.074,0.075,0.079,0.081,0.087,0.093,0.102,0.111,0.123,0.14,0.16,0.18,0.212,0.245,0.274,0.303,0.33,0.347,0.362,0.371,0.38,0.382,0.387,0.391,0.394,0.397,0.399,0.401,0.4,0.401,0.402,0.403,0.405,0.406,0.408,0.409,0.411,0.411,0.415,0.417,0.415,0.416,0.418,0.418,0.421,0.421,0.423,0.423,0.424,0.426,0.429,0.428,0.429,0.431,0.432,0.432,0.433,0.434,0.436,0.437,0.437,0.438,0.439,0.439,0.439,0.44,0.442,0.441,0.441,0.442,0.443,0.443,0.444,0.445,0.446,0.448,
F7,Generic590GrowthCurve,1,SM1_5,6/8,0.07,0.071,0.07,0.07,0.069,0.069,0.069,0.069,0.071,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.079,0.082,0.086,0.093,0.101,0.112,0.125,0.14,0.159,0.183,0.213,0.251,0.279,0.306,0.321,0.337,0.354,0.359,0.373,0.374,0.375,0.377,0.393,0.384,0.397,0.397,0.392,0.391,0.392,0.394,0.394,0.395,0.397,0.399,0.399,0.409,0.401,0.401,0.402,0.406,0.404,0.406,0.407,0.407,0.409,0.409,0.411,0.411,0.414,0.417,0.419,0.416,0.417,0.419,0.419,0.423,0.422,0.421,0.422,0.425,0.427,0.425,0.427,0.428,0.43,0.43,0.431,0.433,0.431,0.432,0.433,0.433,0.434,0.435,
G7,Generic590GrowthCurve,1,SM1_5,7/8,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.072,0.073,0.075,0.076,0.078,0.081,0.086,0.091,0.099,0.108,0.122,0.136,0.156,0.181,0.21,0.247,0.277,0.307,0.328,0.347,0.363,0.372,0.38,0.391,0.394,0.4,0.408,0.407,0.408,0.41,0.414,0.412,0.415,0.414,0.418,0.416,0.418,0.419,0.421,0.42,0.421,0.423,0.424,0.425,0.427,0.427,0.427,0.428,0.429,0.43,0.431,0.434,0.433,0.435,0.435,0.436,0.438,0.438,0.44,0.44,0.441,0.442,0.443,0.445,0.446,0.447,0.449,0.45,0.451,0.452,0.453,0.455,0.456,0.456,0.458,0.459,0.46,0.46,
H7,Generic590GrowthCurve,1,SM1_5,8/8,0.07,0.07,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.071,0.073,0.074,0.074,0.078,0.082,0.087,0.094,0.101,0.11,0.123,0.139,0.16,0.182,0.211,0.248,0.28,0.308,0.328,0.348,0.363,0.371,0.378,0.385,0.392,0.398,0.402,0.405,0.407,0.407,0.412,0.41,0.413,0.411,0.413,0.414,0.417,0.417,0.418,0.418,0.418,0.42,0.423,0.422,0.424,0.425,0.425,0.426,0.429,0.428,0.429,0.432,0.432,0.433,0.434,0.436,0.439,0.438,0.438,0.44,0.442,0.442,0.444,0.445,0.446,0.447,0.45,0.449,0.45,0.451,0.453,0.456,0.454,0.456,0.459,0.459,0.46,0.46,
A8,Generic590GrowthCurve,1,SM1_6,1/8,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.074,0.075,0.077,0.079,0.083,0.089,0.095,0.106,0.119,0.128,0.143,0.164,0.187,0.214,0.246,0.273,0.307,0.345,0.371,0.389,0.401,0.408,0.417,0.424,0.43,0.435,0.441,0.442,0.442,0.443,0.445,0.446,0.447,0.449,0.45,0.453,0.456,0.455,0.459,0.46,0.46,0.462,0.462,0.462,0.469,0.464,0.466,0.474,0.467,0.468,0.469,0.472,0.472,0.472,0.473,0.478,0.475,0.483,0.481,0.478,0.48,0.484,0.482,0.485,0.484,0.485,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.495,0.495,
B8,Generic590GrowthCurve,1,SM1_6,2/8,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.073,0.075,0.078,0.081,0.085,0.093,0.1,0.11,0.121,0.138,0.156,0.179,0.209,0.24,0.263,0.291,0.313,0.328,0.342,0.357,0.367,0.373,0.39,0.381,0.384,0.386,0.395,0.403,0.402,0.395,0.397,0.399,0.4,0.405,0.413,0.414,0.406,0.407,0.409,0.41,0.411,0.412,0.414,0.416,0.417,0.419,0.42,0.439,0.423,0.424,0.427,0.427,0.428,0.43,0.432,0.447,0.448,0.44,0.439,0.441,0.442,0.445,0.445,0.446,0.448,0.449,0.45,0.452,0.453,0.456,0.456,0.458,0.461,0.464,0.462,0.463,0.465,
C8,Generic590GrowthCurve,1,SM1_6,3/8,0.074,0.073,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.074,0.076,0.078,0.082,0.086,0.093,0.103,0.113,0.126,0.142,0.163,0.186,0.212,0.247,0.265,0.299,0.318,0.334,0.351,0.36,0.371,0.375,0.381,0.383,0.386,0.388,0.39,0.39,0.393,0.394,0.396,0.396,0.401,0.403,0.402,0.401,0.404,0.405,0.408,0.406,0.407,0.409,0.41,0.412,0.413,0.414,0.424,0.416,0.418,0.419,0.42,0.43,0.433,0.43,0.431,0.427,0.428,0.43,0.431,0.433,0.435,0.436,0.437,0.439,0.44,0.441,0.442,0.445,0.446,0.447,0.452,0.451,0.451,0.454,0.457,0.462,
D8,Generic590GrowthCurve,1,SM1_6,4/8,0.077,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.075,0.076,0.077,0.079,0.081,0.085,0.09,0.096,0.104,0.115,0.129,0.146,0.162,0.188,0.213,0.249,0.266,0.296,0.317,0.334,0.349,0.359,0.368,0.372,0.378,0.38,0.383,0.385,0.386,0.387,0.388,0.39,0.392,0.392,0.393,0.395,0.398,0.397,0.399,0.401,0.401,0.403,0.403,0.404,0.406,0.407,0.408,0.41,0.413,0.412,0.413,0.416,0.417,0.416,0.418,0.42,0.422,0.423,0.424,0.426,0.428,0.429,0.429,0.431,0.432,0.434,0.436,0.437,0.438,0.44,0.439,0.441,0.442,0.444,0.445,0.447,0.448,0.45,
E8,Generic590GrowthCurve,1,SM1_6,5/8,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.074,0.075,0.077,0.081,0.084,0.091,0.099,0.108,0.124,0.135,0.153,0.175,0.201,0.234,0.266,0.287,0.312,0.328,0.345,0.362,0.366,0.376,0.38,0.386,0.392,0.388,0.39,0.394,0.401,0.395,0.4,0.406,0.409,0.408,0.41,0.405,0.408,0.412,0.407,0.41,0.419,0.412,0.413,0.43,0.415,0.417,0.423,0.429,0.42,0.422,0.427,0.43,0.436,0.43,0.43,0.43,0.432,0.433,0.435,0.436,0.438,0.439,0.441,0.442,0.442,0.444,0.445,0.447,0.449,0.45,0.452,0.453,0.455,0.456,0.458,0.459,0.461,
F8,Generic590GrowthCurve,1,SM1_6,6/8,0.073,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.073,0.074,0.075,0.078,0.08,0.084,0.091,0.098,0.107,0.119,0.133,0.151,0.173,0.207,0.237,0.258,0.281,0.309,0.329,0.346,0.362,0.37,0.376,0.381,0.384,0.387,0.389,0.391,0.393,0.4,0.396,0.409,0.408,0.41,0.408,0.404,0.406,0.406,0.408,0.41,0.417,0.411,0.413,0.415,0.419,0.416,0.418,0.418,0.425,0.419,0.422,0.423,0.423,0.425,0.427,0.427,0.433,0.435,0.431,0.443,0.441,0.445,0.45,0.437,0.443,0.441,0.444,0.444,0.445,0.448,0.448,0.45,0.451,0.456,0.459,0.458,0.456,0.463,
G8,Generic590GrowthCurve,1,SM1_6,7/8,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.072,0.072,0.072,0.074,0.076,0.078,0.083,0.088,0.095,0.106,0.116,0.129,0.146,0.166,0.191,0.222,0.252,0.273,0.304,0.323,0.342,0.358,0.37,0.374,0.383,0.384,0.388,0.39,0.395,0.393,0.404,0.397,0.406,0.4,0.412,0.402,0.404,0.415,0.417,0.424,0.409,0.412,0.411,0.429,0.413,0.42,0.416,0.427,0.418,0.419,0.421,0.422,0.424,0.426,0.428,0.43,0.429,0.436,0.432,0.433,0.435,0.438,0.438,0.441,0.452,0.44,0.442,0.443,0.448,0.448,0.454,0.449,0.451,0.453,0.461,0.454,0.455,0.465,0.459,
H8,Generic590GrowthCurve,1,SM1_6,8/8,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.073,0.074,0.076,0.079,0.083,0.088,0.095,0.105,0.115,0.129,0.145,0.166,0.191,0.22,0.253,0.275,0.306,0.325,0.346,0.362,0.374,0.38,0.386,0.389,0.397,0.401,0.399,0.399,0.402,0.404,0.411,0.408,0.411,0.419,0.411,0.413,0.414,0.416,0.418,0.42,0.422,0.425,0.426,0.427,0.429,0.431,0.433,0.435,0.443,0.439,0.44,0.441,0.443,0.448,0.457,0.449,0.457,0.452,0.463,0.456,0.473,0.467,0.462,0.468,0.465,0.466,0.467,0.478,0.471,0.473,0.472,0.49,0.476,0.481,0.478,0.48,0.48,
A9,Generic590GrowthCurve,1,SM1_7,1/8,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.069,0.07,0.071,0.072,0.073,0.076,0.077,0.081,0.085,0.09,0.098,0.106,0.116,0.13,0.147,0.167,0.193,0.229,0.259,0.289,0.315,0.331,0.351,0.363,0.37,0.377,0.382,0.387,0.396,0.398,0.396,0.398,0.407,0.416,0.413,0.412,0.408,0.407,0.409,0.41,0.412,0.414,0.415,0.418,0.425,0.438,0.421,0.432,0.436,0.427,0.428,0.433,0.431,0.439,0.435,0.436,0.441,0.438,0.441,0.442,0.45,0.445,0.447,0.448,0.449,0.45,0.452,0.452,0.454,0.454,0.46,0.457,0.462,0.459,0.468,
B9,Generic590GrowthCurve,1,SM1_7,2/8,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.072,0.072,0.074,0.076,0.078,0.082,0.086,0.092,0.099,0.108,0.119,0.135,0.152,0.173,0.2,0.239,0.274,0.298,0.323,0.334,0.348,0.36,0.369,0.375,0.379,0.39,0.387,0.393,0.393,0.41,0.398,0.398,0.399,0.415,0.413,0.411,0.407,0.408,0.409,0.414,0.412,0.414,0.416,0.417,0.422,0.428,0.423,0.432,0.428,0.435,0.428,0.427,0.428,0.429,0.431,0.433,0.435,0.436,0.451,0.444,0.448,0.443,0.447,0.446,0.448,0.449,0.458,0.452,0.454,0.455,0.461,0.458,0.467,
