Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,912s,1823s,2734s,3645s,4559s,5470s,6382s,7293s,8204s,9115s,10026s,10937s,11849s,12760s,13671s,14582s,15494s,16405s,17316s,18227s,19138s,20049s,20961s,21872s,22783s,23694s,24606s,25517s,26429s,27340s,28251s,29163s,30074s,30985s,31897s,32808s,33720s,34631s,35542s,36453s,37364s,38276s,39186s,40098s,41009s,41920s,42831s,43743s,44654s,45565s,46476s,47387s,48299s,49210s,50122s,51033s,51944s,52856s,53767s,54678s,55590s,56501s,57412s,58323s,59234s,60145s,61057s,61968s,62879s,63791s,64702s,65613s,66524s,67436s,68347s,69258s,70169s,71081s,71993s,72904s,73815s,74726s,75638s,76549s,77460s,78372s,79283s,80194s,81106s,82017s,82928s,83840s,84751s,85662s,86574s,87485s,88396s,89307s,90219s,
E4,DUFOUR_GC_24HR_NHU,1,SM1_2,4/6,0.072,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.099,0.101,0.103,0.107,0.113,0.119,0.127,0.135,0.143,0.155,0.168,0.184,0.204,0.229,0.257,0.288,0.323,0.362,0.401,0.445,0.492,0.542,0.596,0.653,0.711,0.771,0.832,0.892,0.95,1.004,1.054,1.093,1.128,1.157,1.185,1.21,1.235,1.257,1.278,1.286,1.294,1.296,1.294,1.296,1.294,1.291,1.289,1.29,1.287,1.284,1.28,1.278,1.275,1.272,1.27,1.268,1.266,1.265,1.263,1.262,1.261,1.26,1.259,1.258,1.257,1.256,1.255,1.254,1.254,1.253,1.252,
F4,DUFOUR_GC_24HR_NHU,1,SM1_2,5/6,0.072,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.077,0.076,0.078,0.076,0.077,0.079,0.08,0.079,0.081,0.082,0.083,0.084,0.085,0.086,0.088,0.09,0.091,0.094,0.096,0.099,0.102,0.107,0.111,0.109,0.114,0.121,0.137,0.139,0.146,0.156,0.168,0.184,0.203,0.228,0.256,0.287,0.322,0.358,0.397,0.44,0.486,0.535,0.588,0.643,0.699,0.759,0.819,0.878,0.936,0.99,1.042,1.083,1.12,1.154,1.186,1.212,1.234,1.254,1.273,1.285,1.291,1.295,1.291,1.294,1.293,1.29,1.288,1.289,1.286,1.283,1.279,1.277,1.273,1.272,1.269,1.267,1.265,1.263,1.262,1.26,1.259,1.258,1.257,1.256,1.255,1.254,1.254,1.253,1.252,1.252,
G4,DUFOUR_GC_24HR_NHU,1,SM1_2,6/6,0.072,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.079,0.08,0.081,0.082,0.082,0.082,0.084,0.085,0.087,0.088,0.09,0.091,0.092,0.094,0.097,0.099,0.101,0.106,0.109,0.115,0.118,0.117,0.122,0.133,0.145,0.151,0.16,0.173,0.179,0.197,0.22,0.246,0.276,0.308,0.342,0.378,0.418,0.462,0.508,0.556,0.608,0.662,0.717,0.774,0.831,0.886,0.94,0.992,1.038,1.079,1.119,1.152,1.188,1.212,1.233,1.252,1.27,1.285,1.29,1.296,1.294,1.294,1.295,1.294,1.291,1.289,1.291,1.287,1.284,1.281,1.278,1.276,1.273,1.271,1.269,1.268,1.266,1.265,1.263,1.262,1.261,1.26,1.259,1.259,1.258,1.257,
H4,DUFOUR_GC_24HR_NHU,1,TRA1,20/32,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
A5,DUFOUR_GC_24HR_NHU,1,TRA1,4/32,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,
B5,DUFOUR_GC_24HR_NHU,1,SM1_3,1/6,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.085,0.087,0.09,0.092,0.095,0.1,0.104,0.109,0.114,0.119,0.125,0.133,0.141,0.151,0.163,0.176,0.192,0.212,0.234,0.26,0.286,0.314,0.341,0.368,0.393,0.417,0.44,0.462,0.482,0.502,0.522,0.54,0.556,0.572,0.587,0.6,0.613,0.623,0.635,0.646,0.655,0.665,0.675,0.682,0.689,0.697,0.702,0.707,0.714,0.718,0.722,0.727,0.731,0.733,0.739,0.742,0.745,0.748,0.753,0.756,0.758,0.761,0.765,0.767,0.769,0.772,0.775,0.777,0.778,0.782,0.783,0.784,0.785,0.788,0.789,0.79,
C5,DUFOUR_GC_24HR_NHU,1,SM1_3,2/6,0.07,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.084,0.086,0.088,0.09,0.092,0.095,0.098,0.102,0.106,0.112,0.118,0.125,0.133,0.141,0.151,0.162,0.176,0.192,0.212,0.235,0.26,0.286,0.313,0.34,0.367,0.394,0.419,0.443,0.465,0.487,0.507,0.526,0.545,0.561,0.577,0.591,0.604,0.617,0.629,0.64,0.651,0.66,0.67,0.679,0.685,0.693,0.7,0.705,0.71,0.717,0.721,0.724,0.729,0.734,0.737,0.741,0.745,0.748,0.751,0.755,0.758,0.76,0.763,0.767,0.77,0.771,0.774,0.778,0.779,0.78,0.784,0.786,0.787,0.788,0.79,0.792,0.793,
D5,DUFOUR_GC_24HR_NHU,1,SM1_3,3/6,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.086,0.089,0.092,0.095,0.098,0.103,0.108,0.114,0.121,0.126,0.131,0.138,0.147,0.156,0.17,0.184,0.202,0.226,0.251,0.279,0.304,0.332,0.359,0.386,0.41,0.435,0.457,0.479,0.499,0.519,0.537,0.556,0.572,0.588,0.601,0.616,0.627,0.639,0.649,0.658,0.67,0.678,0.686,0.695,0.701,0.707,0.714,0.719,0.723,0.728,0.734,0.736,0.74,0.745,0.748,0.751,0.755,0.758,0.761,0.763,0.767,0.769,0.771,0.774,0.778,0.78,0.781,0.785,0.787,0.788,0.79,0.792,0.794,0.795,0.796,0.798,
E5,DUFOUR_GC_24HR_NHU,1,SM1_3,4/6,0.071,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.081,0.082,0.083,0.085,0.087,0.089,0.091,0.094,0.097,0.101,0.105,0.11,0.115,0.122,0.13,0.138,0.147,0.159,0.172,0.188,0.207,0.23,0.256,0.284,0.311,0.34,0.366,0.393,0.418,0.442,0.464,0.486,0.507,0.526,0.544,0.563,0.579,0.594,0.606,0.619,0.63,0.641,0.652,0.661,0.672,0.681,0.687,0.695,0.702,0.706,0.712,0.718,0.721,0.725,0.73,0.733,0.736,0.741,0.745,0.748,0.751,0.756,0.758,0.76,0.763,0.766,0.768,0.771,0.774,0.776,0.777,0.778,0.781,0.783,0.784,0.786,0.787,0.789,0.789,0.791,
F5,DUFOUR_GC_24HR_NHU,1,SM1_3,5/6,0.071,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.083,0.084,0.085,0.087,0.089,0.092,0.095,0.098,0.101,0.105,0.109,0.114,0.12,0.127,0.135,0.143,0.152,0.165,0.179,0.196,0.218,0.242,0.27,0.299,0.328,0.357,0.385,0.41,0.435,0.458,0.479,0.5,0.52,0.539,0.556,0.572,0.587,0.599,0.612,0.623,0.634,0.645,0.653,0.66,0.67,0.676,0.683,0.69,0.696,0.7,0.707,0.712,0.715,0.722,0.726,0.73,0.734,0.739,0.742,0.745,0.75,0.754,0.756,0.759,0.763,0.766,0.768,0.772,0.775,0.777,0.779,0.782,0.785,0.786,0.788,0.791,0.793,0.794,0.796,
G5,DUFOUR_GC_24HR_NHU,1,SM1_3,6/6,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.086,0.088,0.09,0.092,0.095,0.099,0.102,0.107,0.111,0.118,0.124,0.131,0.139,0.149,0.161,0.174,0.19,0.209,0.231,0.256,0.283,0.311,0.338,0.364,0.39,0.415,0.438,0.46,0.481,0.501,0.52,0.538,0.555,0.572,0.587,0.6,0.614,0.627,0.639,0.648,0.659,0.67,0.68,0.686,0.695,0.701,0.708,0.715,0.721,0.725,0.73,0.734,0.738,0.743,0.747,0.75,0.752,0.757,0.76,0.763,0.765,0.769,0.772,0.774,0.777,0.781,0.783,0.785,0.788,0.79,0.792,0.793,0.796,0.797,0.799,
H5,DUFOUR_GC_24HR_NHU,1,TRA1,21/32,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A6,DUFOUR_GC_24HR_NHU,1,TRA1,5/32,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,
B6,DUFOUR_GC_24HR_NHU,1,SM1_4,1/6,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.082,0.084,0.085,0.087,0.089,0.092,0.095,0.1,0.104,0.109,0.115,0.119,0.125,0.13,0.138,0.147,0.156,0.169,0.184,0.202,0.224,0.255,0.287,0.321,0.358,0.399,0.441,0.489,0.541,0.595,0.652,0.712,0.771,0.831,0.892,0.952,1.01,1.063,1.112,1.159,1.206,1.252,1.266,1.28,1.295,1.3,1.306,1.304,1.308,1.309,1.308,1.306,1.304,1.304,1.303,1.301,1.298,1.294,1.291,1.288,1.286,1.284,1.282,1.281,1.279,1.277,1.276,1.275,1.274,1.272,1.272,1.271,1.27,1.269,1.268,1.268,1.267,1.266,1.265,
C6,DUFOUR_GC_24HR_NHU,1,SM1_4,2/6,0.071,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.085,0.087,0.09,0.092,0.096,0.099,0.103,0.109,0.114,0.121,0.127,0.132,0.139,0.148,0.157,0.17,0.185,0.202,0.223,0.253,0.285,0.319,0.355,0.395,0.44,0.488,0.539,0.594,0.651,0.71,0.77,0.83,0.892,0.952,1.008,1.061,1.11,1.157,1.204,1.249,1.264,1.277,1.293,1.297,1.303,1.302,1.305,1.306,1.305,1.303,1.302,1.301,1.302,1.297,1.294,1.291,1.288,1.285,1.283,1.28,1.278,1.277,1.275,1.274,1.272,1.271,1.27,1.269,1.268,1.266,1.266,1.266,1.264,1.264,1.263,1.262,1.261,
D6,DUFOUR_GC_24HR_NHU,1,SM1_4,3/6,0.071,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.084,0.085,0.088,0.089,0.092,0.095,0.099,0.103,0.109,0.113,0.12,0.126,0.131,0.139,0.148,0.158,0.173,0.189,0.209,0.233,0.265,0.297,0.332,0.372,0.413,0.46,0.511,0.565,0.621,0.678,0.737,0.797,0.857,0.919,0.983,1.038,1.09,1.135,1.177,1.221,1.257,1.271,1.288,1.295,1.301,1.306,1.307,1.309,1.309,1.307,1.305,1.304,1.306,1.302,1.299,1.296,1.293,1.29,1.287,1.285,1.283,1.281,1.279,1.278,1.276,1.275,1.274,1.273,1.272,1.271,1.27,1.269,1.269,1.267,1.267,1.266,1.266,1.264,
E6,DUFOUR_GC_24HR_NHU,1,SM1_4,4/6,0.071,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.081,0.082,0.082,0.084,0.086,0.088,0.09,0.093,0.097,0.1,0.105,0.11,0.116,0.123,0.13,0.133,0.142,0.153,0.163,0.178,0.195,0.216,0.244,0.276,0.31,0.346,0.388,0.432,0.482,0.534,0.589,0.646,0.707,0.769,0.83,0.892,0.952,1.008,1.064,1.114,1.162,1.212,1.253,1.266,1.279,1.294,1.298,1.303,1.301,1.304,1.305,1.304,1.302,1.3,1.3,1.3,1.295,1.293,1.289,1.286,1.283,1.281,1.279,1.277,1.275,1.273,1.272,1.27,1.269,1.268,1.267,1.266,1.265,1.264,1.263,1.263,1.262,1.261,1.26,1.26,1.259,
F6,DUFOUR_GC_24HR_NHU,1,SM1_4,5/6,0.071,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.083,0.084,0.086,0.088,0.09,0.092,0.095,0.098,0.101,0.105,0.11,0.116,0.124,0.132,0.14,0.149,0.161,0.175,0.192,0.213,0.238,0.268,0.301,0.338,0.378,0.424,0.472,0.523,0.577,0.633,0.692,0.75,0.809,0.869,0.926,0.984,1.043,1.093,1.135,1.179,1.217,1.254,1.269,1.286,1.29,1.296,1.301,1.303,1.306,1.306,1.304,1.303,1.302,1.302,1.3,1.297,1.294,1.291,1.288,1.286,1.283,1.281,1.279,1.277,1.276,1.274,1.273,1.272,1.27,1.269,1.269,1.267,1.267,1.266,1.266,1.264,1.264,1.263,
G6,DUFOUR_GC_24HR_NHU,1,SM1_4,6/6,0.071,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.085,0.087,0.089,0.091,0.093,0.096,0.1,0.103,0.108,0.113,0.119,0.126,0.135,0.143,0.154,0.166,0.18,0.198,0.221,0.247,0.277,0.311,0.35,0.389,0.43,0.477,0.529,0.581,0.636,0.693,0.75,0.803,0.86,0.919,0.977,1.032,1.083,1.123,1.166,1.203,1.246,1.26,1.275,1.285,1.29,1.298,1.299,1.303,1.305,1.305,1.303,1.301,1.3,1.302,1.298,1.295,1.292,1.289,1.287,1.284,1.282,1.28,1.279,1.277,1.275,1.274,1.272,1.271,1.27,1.269,1.268,1.267,1.266,1.265,1.265,1.264,
H6,DUFOUR_GC_24HR_NHU,1,TRA1,22/32,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
A7,DUFOUR_GC_24HR_NHU,1,TRA1,6/32,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
B7,DUFOUR_GC_24HR_NHU,1,SM2_1,1/6,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.086,0.088,0.091,0.093,0.095,0.098,0.1,0.103,0.106,0.11,0.115,0.121,0.127,0.135,0.144,0.155,0.166,0.178,0.188,0.199,0.21,0.224,0.237,0.251,0.266,0.281,0.296,0.311,0.326,0.341,0.356,0.372,0.387,0.403,0.419,0.434,0.449,0.464,0.479,0.496,0.514,0.533,0.549,0.565,0.582,0.595,0.604,0.619,0.634,0.644,0.651,
C7,DUFOUR_GC_24HR_NHU,1,SM2_1,2/6,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.082,0.083,0.084,0.086,0.088,0.09,0.093,0.095,0.097,0.1,0.102,0.106,0.109,0.114,0.12,0.126,0.133,0.142,0.153,0.165,0.176,0.187,0.197,0.209,0.222,0.236,0.251,0.266,0.281,0.296,0.311,0.327,0.342,0.357,0.373,0.388,0.404,0.42,0.435,0.45,0.464,0.48,0.497,0.517,0.534,0.551,0.566,0.578,0.591,0.605,0.614,0.626,0.64,0.648,
D7,DUFOUR_GC_24HR_NHU,1,SM2_1,3/6,0.069,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.075,0.076,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.084,0.085,0.087,0.09,0.093,0.095,0.098,0.1,0.104,0.107,0.112,0.117,0.124,0.131,0.139,0.149,0.161,0.173,0.185,0.196,0.208,0.222,0.236,0.251,0.265,0.281,0.296,0.311,0.326,0.342,0.357,0.373,0.389,0.405,0.422,0.438,0.453,0.468,0.484,0.501,0.52,0.54,0.557,0.573,0.588,0.6,0.612,0.628,0.642,0.651,0.66,0.674,
E7,DUFOUR_GC_24HR_NHU,1,SM2_1,4/6,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.082,0.082,0.084,0.085,0.087,0.089,0.091,0.094,0.096,0.1,0.103,0.108,0.113,0.119,0.126,0.135,0.144,0.153,0.164,0.175,0.186,0.199,0.213,0.227,0.241,0.255,0.27,0.286,0.301,0.317,0.332,0.348,0.364,0.38,0.397,0.413,0.43,0.446,0.461,0.477,0.493,0.512,0.531,0.552,0.571,0.586,0.604,0.62,0.63,0.641,0.655,0.668,0.678,0.686,0.693,
F7,DUFOUR_GC_24HR_NHU,1,SM2_1,5/6,0.068,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.098,0.101,0.105,0.109,0.115,0.121,0.128,0.137,0.146,0.156,0.166,0.177,0.189,0.199,0.213,0.226,0.24,0.254,0.269,0.283,0.298,0.313,0.328,0.343,0.358,0.374,0.389,0.404,0.42,0.436,0.45,0.465,0.481,0.499,0.516,0.535,0.554,0.568,0.585,0.602,0.612,0.622,0.636,0.649,0.66,0.668,
G7,DUFOUR_GC_24HR_NHU,1,SM2_1,6/6,0.069,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.084,0.085,0.087,0.089,0.091,0.094,0.097,0.1,0.103,0.107,0.112,0.118,0.125,0.132,0.141,0.149,0.158,0.169,0.179,0.189,0.201,0.214,0.227,0.24,0.253,0.266,0.281,0.294,0.308,0.322,0.336,0.351,0.365,0.38,0.395,0.409,0.424,0.438,0.452,0.466,0.481,0.498,0.516,0.532,0.547,0.564,0.576,0.587,0.601,0.617,0.627,0.634,
H7,DUFOUR_GC_24HR_NHU,1,TRA1,23/32,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A8,DUFOUR_GC_24HR_NHU,1,TRA1,7/32,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
B8,DUFOUR_GC_24HR_NHU,1,SM2_2,1/6,0.07,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.074,0.075,0.076,0.077,0.077,0.077,0.078,0.078,0.076,0.079,0.079,0.078,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.079,0.081,0.081,0.082,0.082,0.08,0.079,0.081,0.083,0.083,0.084,0.084,0.085,0.084,0.087,0.087,0.089,0.09,0.092,0.095,0.098,0.1,0.104,0.106,0.11,0.113,0.117,0.122,0.127,0.134,0.14,0.148,0.155,0.166,0.179,0.187,0.2,0.214,0.228,0.244,0.261,0.28,0.299,0.32,0.341,0.364,0.389,0.414,0.442,0.471,0.501,0.533,0.566,0.601,0.639,0.676,0.717,0.762,0.804,0.847,0.894,0.937,0.983,1.029,1.073,1.117,1.161,1.203,1.249,
C8,DUFOUR_GC_24HR_NHU,1,SM2_2,2/6,0.073,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.08,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.079,0.079,0.08,0.08,0.079,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.093,0.094,0.097,0.099,0.101,0.103,0.106,0.109,0.112,0.12,0.12,0.125,0.131,0.138,0.145,0.155,0.171,0.176,0.191,0.203,0.217,0.219,0.24,0.255,0.277,0.296,0.314,0.336,0.357,0.382,0.408,0.435,0.463,0.494,0.525,0.559,0.594,0.63,0.667,0.705,0.747,0.79,0.839,0.888,0.927,0.973,1.018,1.065,1.112,1.154,1.199,1.233,1.282,
