Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,462s,924s,1386s,1848s,2311s,2773s,3235s,3697s,4160s,4622s,5084s,5546s,6009s,6471s,6933s,7395s,7857s,8319s,8782s,9244s,9706s,10168s,10631s,11093s,11556s,12018s,12480s,12943s,13405s,13867s,14330s,14792s,15254s,15716s,16178s,16640s,17102s,17564s,18026s,18488s,18949s,19411s,19873s,20335s,20797s,21259s,21721s,22184s,22646s,23108s,23570s,24032s,24494s,24955s,25417s,25879s,26341s,26803s,27265s,27727s,28189s,28651s,29113s,29574s,30036s,30498s,30960s,31422s,31884s,32346s,32808s,33270s,33732s,34193s,34655s,35118s,35580s,36042s,36503s,36965s,37427s,37889s,38352s,38814s,39276s,39737s,40199s,40661s,41123s,41585s,42047s,42509s,42971s,43433s,43895s,44357s,44818s,45280s,45742s,
E4,DUFOUR_GC_12HR_AO,1,SM1_3,4/6,0.092,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.111,0.115,0.119,0.125,0.131,0.138,0.147,0.158,0.171,0.187,0.205,0.228,0.254,0.285,0.321,0.365,0.415,0.474,0.537,0.581,0.622,0.675,0.719,0.766,0.817,0.877,0.914,0.946,0.977,1.005,1.03,1.059,1.088,1.117,1.146,1.173,1.199,1.226,1.252,1.279,1.304,1.327,1.348,1.366,1.382,1.397,1.413,1.428,1.443,1.457,1.471,1.484,1.497,1.509,1.522,1.533,1.545,1.556,1.566,1.576,1.586,1.595,1.604,1.613,1.621,1.629,1.638,1.646,1.652,1.658,1.664,1.668,1.677,1.687,1.696,1.705,1.72,1.726,1.729,1.732,1.735,1.738,
F4,DUFOUR_GC_12HR_AO,1,SM1_3,5/6,0.092,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.111,0.115,0.118,0.123,0.129,0.136,0.144,0.155,0.167,0.181,0.198,0.218,0.242,0.271,0.304,0.343,0.39,0.443,0.507,0.562,0.603,0.65,0.7,0.745,0.791,0.852,0.901,0.938,0.97,1,1.028,1.055,1.083,1.113,1.142,1.171,1.198,1.225,1.252,1.28,1.306,1.331,1.354,1.374,1.392,1.408,1.425,1.442,1.458,1.474,1.489,1.503,1.516,1.53,1.543,1.555,1.567,1.579,1.589,1.601,1.611,1.62,1.629,1.64,1.65,1.657,1.664,1.672,1.68,1.693,1.704,1.711,1.718,1.729,1.739,1.748,1.753,1.757,1.76,1.763,1.766,1.769,
G4,DUFOUR_GC_12HR_AO,1,SM1_3,6/6,0.092,0.096,0.096,0.096,0.096,0.097,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.12,0.125,0.131,0.138,0.147,0.158,0.17,0.185,0.202,0.223,0.248,0.277,0.31,0.35,0.396,0.45,0.512,0.563,0.605,0.645,0.689,0.728,0.765,0.814,0.868,0.9,0.933,0.961,0.987,1.011,1.034,1.061,1.087,1.116,1.139,1.163,1.189,1.212,1.237,1.26,1.281,1.301,1.318,1.331,1.345,1.358,1.371,1.384,1.397,1.41,1.424,1.437,1.449,1.462,1.474,1.485,1.497,1.508,1.518,1.529,1.539,1.549,1.558,1.567,1.576,1.583,1.589,1.594,1.599,1.604,1.609,1.613,1.618,1.621,1.625,1.628,1.632,1.636,1.642,
H4,DUFOUR_GC_12HR_AO,1,TRA1,23/36,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A5,DUFOUR_GC_12HR_AO,1,TRA1,5/36,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,
B5,DUFOUR_GC_12HR_AO,1,SM1_4,1/6,0.091,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.1,0.101,0.101,0.104,0.106,0.108,0.111,0.115,0.119,0.123,0.129,0.136,0.145,0.154,0.167,0.181,0.199,0.219,0.242,0.27,0.304,0.345,0.391,0.445,0.507,0.551,0.586,0.634,0.679,0.72,0.762,0.83,0.868,0.903,0.935,0.966,0.994,1.02,1.05,1.08,1.108,1.136,1.162,1.187,1.214,1.241,1.266,1.29,1.316,1.341,1.366,1.39,1.413,1.436,1.454,1.473,1.491,1.508,1.525,1.541,1.556,1.587,1.603,1.619,1.633,1.646,1.658,1.671,1.684,1.705,1.715,1.725,1.734,1.742,1.749,1.756,1.763,1.768,1.774,1.78,1.786,1.791,1.793,1.799,1.804,1.806,1.808,1.812,1.814,
C5,DUFOUR_GC_12HR_AO,1,SM1_4,2/6,0.089,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.104,0.106,0.108,0.111,0.115,0.119,0.125,0.131,0.139,0.147,0.158,0.171,0.186,0.205,0.227,0.253,0.284,0.32,0.364,0.414,0.473,0.53,0.569,0.609,0.655,0.693,0.732,0.777,0.839,0.874,0.906,0.935,0.963,0.985,1.012,1.041,1.069,1.095,1.121,1.145,1.17,1.195,1.221,1.247,1.27,1.291,1.31,1.326,1.341,1.356,1.37,1.384,1.398,1.412,1.425,1.438,1.45,1.462,1.473,1.485,1.495,1.506,1.516,1.526,1.535,1.545,1.554,1.562,1.571,1.579,1.588,1.595,1.603,1.612,1.616,1.621,1.627,1.634,1.639,1.645,1.653,1.664,1.67,1.675,1.68,1.685,
D5,DUFOUR_GC_12HR_AO,1,SM1_4,3/6,0.091,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.099,0.1,0.102,0.103,0.106,0.109,0.112,0.115,0.12,0.125,0.132,0.14,0.149,0.16,0.174,0.19,0.209,0.233,0.26,0.292,0.33,0.374,0.427,0.488,0.541,0.578,0.622,0.668,0.708,0.748,0.808,0.854,0.889,0.921,0.95,0.976,0.998,1.027,1.056,1.083,1.11,1.134,1.159,1.184,1.21,1.235,1.261,1.282,1.302,1.319,1.334,1.348,1.361,1.375,1.388,1.401,1.414,1.426,1.439,1.45,1.462,1.473,1.484,1.494,1.504,1.514,1.524,1.533,1.542,1.55,1.558,1.567,1.575,1.582,1.59,1.596,1.602,1.609,1.615,1.621,1.627,1.631,1.635,1.64,1.646,1.655,1.663,1.669,1.673,
E5,DUFOUR_GC_12HR_AO,1,SM1_4,4/6,0.092,0.095,0.094,0.097,0.096,0.096,0.1,0.101,0.097,0.099,0.099,0.1,0.102,0.104,0.106,0.108,0.111,0.114,0.119,0.124,0.129,0.136,0.144,0.154,0.166,0.181,0.198,0.218,0.243,0.272,0.307,0.347,0.396,0.451,0.516,0.565,0.604,0.648,0.688,0.729,0.771,0.84,0.878,0.909,0.939,0.967,0.993,1.016,1.045,1.071,1.098,1.124,1.15,1.175,1.201,1.228,1.256,1.284,1.307,1.329,1.349,1.366,1.383,1.399,1.417,1.435,1.451,1.467,1.483,1.5,1.513,1.529,1.542,1.556,1.568,1.581,1.593,1.605,1.619,1.63,1.641,1.66,1.671,1.681,1.69,1.699,1.708,1.718,1.733,1.745,1.752,1.757,1.762,1.768,1.775,1.78,1.784,1.788,1.792,1.795,
F5,DUFOUR_GC_12HR_AO,1,SM1_4,5/6,0.092,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.102,0.103,0.106,0.108,0.11,0.114,0.117,0.122,0.127,0.134,0.142,0.151,0.162,0.176,0.192,0.211,0.234,0.261,0.293,0.328,0.373,0.425,0.485,0.549,0.592,0.629,0.67,0.703,0.737,0.774,0.828,0.867,0.895,0.924,0.949,0.973,0.991,1.016,1.039,1.063,1.085,1.108,1.131,1.154,1.177,1.2,1.222,1.241,1.26,1.275,1.288,1.3,1.314,1.325,1.336,1.348,1.359,1.369,1.381,1.392,1.404,1.415,1.426,1.437,1.448,1.458,1.468,1.478,1.487,1.496,1.506,1.514,1.524,1.532,1.539,1.546,1.551,1.557,1.563,1.568,1.573,1.577,1.582,1.586,1.589,1.593,1.596,1.599,
G5,DUFOUR_GC_12HR_AO,1,SM1_4,6/6,0.092,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.112,0.115,0.119,0.124,0.129,0.136,0.144,0.154,0.166,0.18,0.196,0.216,0.238,0.266,0.298,0.336,0.38,0.432,0.49,0.551,0.594,0.632,0.675,0.71,0.743,0.785,0.842,0.88,0.91,0.937,0.963,0.985,1.003,1.03,1.052,1.076,1.099,1.124,1.147,1.17,1.194,1.216,1.239,1.259,1.279,1.295,1.309,1.323,1.336,1.348,1.36,1.372,1.383,1.396,1.408,1.42,1.431,1.443,1.454,1.465,1.475,1.486,1.495,1.504,1.514,1.523,1.532,1.541,1.549,1.557,1.564,1.571,1.577,1.583,1.588,1.594,1.598,1.603,1.608,1.612,1.616,1.62,1.623,
H5,DUFOUR_GC_12HR_AO,1,TRA1,24/36,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A6,DUFOUR_GC_12HR_AO,1,TRA1,6/36,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,
B6,DUFOUR_GC_12HR_AO,1,SM1_5,1/6,0.092,0.093,0.093,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.11,0.113,0.117,0.121,0.126,0.133,0.14,0.149,0.158,0.17,0.186,0.204,0.226,0.252,0.282,0.318,0.361,0.411,0.468,0.53,0.566,0.603,0.649,0.687,0.724,0.771,0.832,0.867,0.9,0.929,0.957,0.983,1.007,1.035,1.063,1.089,1.115,1.138,1.161,1.185,1.21,1.235,1.257,1.277,1.296,1.311,1.325,1.338,1.351,1.362,1.374,1.386,1.397,1.409,1.42,1.431,1.441,1.45,1.46,1.472,1.48,1.49,1.498,1.507,1.515,1.524,1.531,1.539,1.547,1.554,1.562,1.568,1.574,1.581,1.59,1.596,1.602,1.607,1.613,1.618,1.623,1.629,1.638,1.645,
C6,DUFOUR_GC_12HR_AO,1,SM1_5,2/6,0.09,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.116,0.12,0.126,0.132,0.14,0.149,0.16,0.173,0.189,0.208,0.23,0.257,0.288,0.325,0.369,0.419,0.478,0.539,0.575,0.613,0.659,0.698,0.738,0.79,0.845,0.88,0.91,0.94,0.967,0.991,1.017,1.044,1.072,1.099,1.123,1.146,1.17,1.195,1.22,1.247,1.27,1.291,1.313,1.33,1.347,1.362,1.377,1.391,1.405,1.418,1.431,1.444,1.456,1.467,1.478,1.489,1.5,1.51,1.52,1.53,1.539,1.549,1.558,1.566,1.576,1.586,1.595,1.603,1.611,1.619,1.627,1.634,1.649,1.653,1.659,1.667,1.673,1.68,1.685,1.691,1.696,1.701,
D6,DUFOUR_GC_12HR_AO,1,SM1_5,3/6,0.09,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.106,0.109,0.112,0.116,0.12,0.125,0.132,0.14,0.149,0.16,0.174,0.19,0.209,0.232,0.259,0.292,0.329,0.373,0.426,0.485,0.542,0.576,0.615,0.657,0.689,0.726,0.775,0.828,0.858,0.886,0.912,0.936,0.958,0.981,1.005,1.032,1.056,1.079,1.102,1.123,1.146,1.168,1.191,1.211,1.232,1.251,1.265,1.277,1.288,1.3,1.312,1.323,1.334,1.345,1.356,1.367,1.379,1.39,1.4,1.411,1.421,1.431,1.44,1.449,1.458,1.467,1.476,1.485,1.493,1.502,1.509,1.517,1.524,1.53,1.536,1.542,1.547,1.553,1.557,1.562,1.567,1.571,1.576,1.582,1.587,
E6,DUFOUR_GC_12HR_AO,1,SM1_5,4/6,0.09,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.126,0.133,0.141,0.15,0.162,0.175,0.192,0.211,0.234,0.262,0.295,0.334,0.379,0.432,0.494,0.546,0.58,0.623,0.664,0.699,0.737,0.795,0.84,0.869,0.898,0.925,0.95,0.972,0.999,1.025,1.052,1.076,1.099,1.122,1.144,1.168,1.192,1.215,1.238,1.26,1.278,1.292,1.306,1.319,1.333,1.345,1.358,1.371,1.382,1.395,1.407,1.418,1.43,1.44,1.45,1.461,1.471,1.48,1.489,1.499,1.507,1.516,1.525,1.533,1.541,1.549,1.557,1.564,1.57,1.576,1.584,1.591,1.597,1.602,1.607,1.613,1.617,1.623,1.628,1.639,
F6,DUFOUR_GC_12HR_AO,1,SM1_5,5/6,0.09,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.108,0.111,0.114,0.119,0.123,0.129,0.137,0.145,0.155,0.167,0.182,0.2,0.221,0.245,0.274,0.309,0.349,0.397,0.452,0.516,0.559,0.598,0.641,0.68,0.715,0.755,0.826,0.859,0.889,0.917,0.945,0.97,0.992,1.018,1.046,1.071,1.095,1.118,1.141,1.165,1.189,1.213,1.236,1.259,1.279,1.296,1.31,1.323,1.336,1.349,1.361,1.373,1.385,1.398,1.409,1.421,1.432,1.442,1.453,1.463,1.473,1.483,1.492,1.501,1.51,1.519,1.527,1.535,1.544,1.551,1.559,1.566,1.573,1.579,1.587,1.594,1.6,1.606,1.612,1.617,1.622,1.627,1.632,1.639,
G6,DUFOUR_GC_12HR_AO,1,SM1_5,6/6,0.091,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.108,0.111,0.114,0.118,0.122,0.128,0.134,0.142,0.152,0.163,0.177,0.193,0.212,0.236,0.263,0.295,0.333,0.377,0.428,0.489,0.545,0.583,0.621,0.664,0.697,0.73,0.773,0.836,0.866,0.894,0.922,0.947,0.971,0.991,1.019,1.045,1.069,1.092,1.115,1.139,1.163,1.186,1.209,1.231,1.253,1.274,1.289,1.302,1.315,1.327,1.339,1.351,1.363,1.374,1.386,1.398,1.41,1.421,1.432,1.442,1.453,1.462,1.472,1.481,1.49,1.499,1.508,1.516,1.525,1.533,1.541,1.548,1.555,1.561,1.567,1.573,1.578,1.584,1.588,1.594,1.598,1.603,1.609,1.615,
H6,DUFOUR_GC_12HR_AO,1,TRA1,25/36,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A7,DUFOUR_GC_12HR_AO,1,TRA1,7/36,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,
B7,DUFOUR_GC_12HR_AO,1,SM1_6,1/6,0.091,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.12,0.125,0.132,0.139,0.148,0.159,0.172,0.187,0.206,0.228,0.254,0.285,0.321,0.365,0.415,0.473,0.534,0.567,0.603,0.645,0.676,0.709,0.746,0.809,0.838,0.865,0.891,0.916,0.938,0.957,0.98,1.005,1.031,1.055,1.078,1.099,1.123,1.148,1.173,1.195,1.218,1.242,1.26,1.275,1.289,1.303,1.314,1.327,1.338,1.35,1.362,1.374,1.385,1.396,1.407,1.417,1.428,1.438,1.448,1.457,1.467,1.476,1.485,1.493,1.502,1.511,1.519,1.527,1.536,1.542,1.549,1.556,1.562,1.57,1.578,1.584,1.59,1.596,1.601,1.606,1.612,
C7,DUFOUR_GC_12HR_AO,1,SM1_6,2/6,0.09,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.116,0.12,0.126,0.132,0.14,0.149,0.16,0.173,0.188,0.207,0.23,0.256,0.288,0.325,0.369,0.42,0.478,0.537,0.568,0.606,0.651,0.687,0.725,0.78,0.828,0.861,0.891,0.919,0.946,0.97,0.995,1.022,1.048,1.074,1.099,1.121,1.144,1.168,1.194,1.219,1.243,1.266,1.288,1.308,1.326,1.343,1.359,1.374,1.39,1.404,1.417,1.431,1.443,1.455,1.467,1.479,1.49,1.501,1.512,1.523,1.533,1.544,1.556,1.566,1.575,1.585,1.6,1.614,1.624,1.633,1.641,1.648,1.655,1.662,1.669,1.672,1.678,1.686,1.693,1.709,1.716,1.721,
D7,DUFOUR_GC_12HR_AO,1,SM1_6,3/6,0.09,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.1,0.101,0.103,0.104,0.107,0.11,0.113,0.117,0.121,0.127,0.134,0.142,0.151,0.163,0.177,0.193,0.213,0.236,0.265,0.297,0.336,0.382,0.436,0.497,0.55,0.582,0.625,0.662,0.695,0.731,0.791,0.831,0.864,0.892,0.918,0.942,0.964,0.989,1.014,1.04,1.066,1.091,1.113,1.135,1.159,1.183,1.206,1.228,1.25,1.268,1.283,1.295,1.308,1.321,1.332,1.343,1.355,1.366,1.378,1.389,1.4,1.41,1.42,1.43,1.44,1.45,1.459,1.469,1.477,1.486,1.495,1.503,1.511,1.519,1.527,1.535,1.542,1.549,1.555,1.561,1.568,1.576,1.582,1.587,1.593,1.598,1.603,1.608,1.613,
E7,DUFOUR_GC_12HR_AO,1,SM1_6,4/6,0.091,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.108,0.11,0.114,0.118,0.122,0.128,0.135,0.143,0.154,0.165,0.179,0.196,0.217,0.241,0.271,0.304,0.345,0.393,0.447,0.512,0.557,0.593,0.634,0.671,0.707,0.744,0.811,0.846,0.88,0.909,0.938,0.964,0.987,1.014,1.04,1.067,1.092,1.117,1.14,1.163,1.187,1.212,1.237,1.259,1.279,1.296,1.31,1.323,1.336,1.349,1.361,1.373,1.385,1.397,1.409,1.42,1.431,1.441,1.452,1.463,1.472,1.482,1.491,1.5,1.509,1.518,1.526,1.535,1.543,1.551,1.56,1.569,1.577,1.584,1.591,1.597,1.603,1.609,1.616,1.629,1.637,1.643,1.648,1.653,1.658,
F7,DUFOUR_GC_12HR_AO,1,SM1_6,5/6,0.091,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.116,0.12,0.126,0.132,0.14,0.15,0.161,0.174,0.19,0.209,0.232,0.259,0.293,0.331,0.375,0.427,0.488,0.545,0.577,0.621,0.664,0.702,0.743,0.813,0.851,0.884,0.914,0.943,0.972,0.996,1.025,1.053,1.081,1.108,1.133,1.159,1.184,1.212,1.245,1.279,1.314,1.345,1.372,1.396,1.418,1.437,1.455,1.472,1.489,1.506,1.522,1.539,1.567,1.586,1.601,1.616,1.63,1.643,1.655,1.667,1.679,1.702,1.712,1.721,1.73,1.737,1.745,1.753,1.759,1.765,1.771,1.777,1.782,1.787,1.791,1.797,1.8,1.806,1.81,1.812,1.815,1.819,
G7,DUFOUR_GC_12HR_AO,1,SM1_6,6/6,0.092,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.1,0.101,0.103,0.104,0.107,0.109,0.113,0.116,0.121,0.126,0.132,0.139,0.148,0.159,0.172,0.187,0.206,0.228,0.255,0.285,0.322,0.365,0.415,0.474,0.537,0.573,0.615,0.663,0.707,0.751,0.819,0.867,0.902,0.937,0.972,1.005,1.036,1.071,1.106,1.139,1.174,1.209,1.25,1.288,1.324,1.357,1.389,1.419,1.446,1.469,1.489,1.506,1.523,1.54,1.557,1.585,1.604,1.62,1.636,1.65,1.663,1.676,1.689,1.714,1.724,1.733,1.741,1.75,1.757,1.764,1.771,1.777,1.782,1.788,1.794,1.799,1.805,1.809,1.814,1.819,1.823,1.828,1.832,1.834,1.837,1.84,1.846,1.849,1.854,
H7,DUFOUR_GC_12HR_AO,1,TRA1,26/36,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A8,DUFOUR_GC_12HR_AO,1,TRA1,8/36,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,
B8,DUFOUR_GC_12HR_AO,1,SM1_7,1/6,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.111,0.114,0.118,0.123,0.128,0.135,0.143,0.153,0.165,0.179,0.195,0.215,0.239,0.266,0.299,0.338,0.383,0.435,0.496,0.548,0.578,0.63,0.67,0.705,0.743,0.814,0.85,0.883,0.912,0.941,0.967,0.991,1.017,1.043,1.068,1.093,1.115,1.141,1.165,1.187,1.209,1.233,1.255,1.276,1.294,1.31,1.323,1.334,1.345,1.356,1.367,1.38,1.39,1.401,1.411,1.421,1.431,1.442,1.451,1.461,1.469,1.479,1.486,1.496,1.504,1.512,1.52,1.528,1.536,1.544,1.551,1.559,1.567,1.574,1.58,1.586,1.593,1.599,1.606,1.614,1.625,1.632,
C8,DUFOUR_GC_12HR_AO,1,SM1_7,2/6,0.093,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.11,0.112,0.116,0.12,0.125,0.13,0.137,0.146,0.156,0.168,0.182,0.2,0.219,0.244,0.272,0.306,0.345,0.392,0.446,0.509,0.553,0.59,0.629,0.661,0.691,0.724,0.784,0.825,0.851,0.876,0.899,0.922,0.943,0.962,0.986,1.009,1.032,1.055,1.079,1.101,1.122,1.142,1.163,1.183,1.202,1.218,1.234,1.247,1.257,1.267,1.277,1.286,1.297,1.307,1.317,1.327,1.338,1.348,1.358,1.368,1.378,1.388,1.397,1.406,1.415,1.424,1.432,1.441,1.449,1.457,1.465,1.472,1.48,1.487,1.494,1.5,1.506,1.512,1.517,1.522,1.528,1.532,1.537,
